POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Ralf Schumacher,Williams BMW,56,1:34:12.912,10
2,6,Juan Pablo Montoya,Williams BMW,56,+39.700s,6
3,1,Michael Schumacher,Ferrari,56,+61.795s,4
4,15,Jenson Button,Renault,56,+69.767s,3
5,7,Nick Heidfeld,Sauber Petronas,55,+1 lap,2
6,8,Felipe Massa,Sauber Petronas,55,+1 lap,1
7,25,Allan McNish,Toyota,55,+1 lap,0
8,11,Jacques Villeneuve,BAR Honda,55,+1 lap,0
9,10,Takuma Sato,Jordan Honda,54,+2 laps,0
10,17,Pedro de la Rosa,Jaguar Cosworth,54,+2 laps,0
11,20,Heinz-Harald Frentzen,Arrows Cosworth,54,+2 laps,0
12,24,Mika Salo,Toyota,53,+3 laps,0
13,9,Giancarlo Fisichella,Jordan Honda,53,+3 laps,0
NC,2,Rubens Barrichello,Ferrari,39,DNF,0
NC,23,Mark Webber,Minardi Asiatech,34,DNF,0
NC,16,Eddie Irvine,Jaguar Cosworth,30,DNF,0
NC,22,Alex Yoong,Minardi Asiatech,29,DNF,0
NC,4,Kimi Räikkönen,McLaren Mercedes,24,DNF,0
NC,21,Enrique Bernoldi,Arrows Cosworth,20,DNF,0
NC,3,David Coulthard,McLaren Mercedes,15,DNF,0
NC,12,Olivier Panis,BAR Honda,9,DNF,0
NC,14,Jarno Trulli,Renault,9,DNF,0
