POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,15,Sebastian Vettel,RBR Renault,53,1:28:20.443,10
2,9,Jarno Trulli,Toyota,53,+4.877s,8
3,1,Lewis Hamilton,McLaren Mercedes,53,+6.472s,6
4,4,Kimi Räikkönen,Ferrari,53,+7.940s,5
5,16,Nico Rosberg,Williams Toyota,53,+8.793s,4
6,6,Nick Heidfeld,Sauber BMW,53,+9.509s,3
7,23,Rubens Barrichello,Brawn Mercedes,53,+10.641s,2
8,22,Jenson Button,Brawn Mercedes,53,+11.474s,1
9,5,Robert Kubica,Sauber BMW,53,+11.777s,0
10,7,Fernando Alonso,Renault,53,+13.065s,0
11,2,Heikki Kovalainen,McLaren Mercedes,53,+13.735s,0
12,3,Giancarlo Fisichella,Ferrari,53,+14.596s,0
13,20,Adrian Sutil,Force India Mercedes,53,+14.959s,0
14,21,Vitantonio Liuzzi,Force India Mercedes,53,+15.734s,0
15,17,Kazuki Nakajima,Williams Toyota,53,+17.973s,0
16,8,Romain Grosjean,Renault,52,+1 lap,0
17,14,Mark Webber,RBR Renault,51,+2 laps,0
NC,11,Jaime Alguersuari,STR Ferrari,43,DNF,0
NC,12,Sebastien Buemi,STR Ferrari,11,DNF,0
