POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,7,Carlos Reutemann,Brabham Ford,59,1:40:21.439,9
2,8,Carlos Pace,Brabham Ford,59,+10.735s,6
3,24,James Hunt,Hesketh Ford,59,+70.384s,4
4,5,Emerson Fittipaldi,McLaren Ford,59,+77.753s,3
5,28,John Watson,Brabham Ford,59,+85.804s,2
6,4,Patrick Depailler,Tyrrell Ford,59,+87.506s,1
7,33,Jochen Mass,McLaren Ford,59,+90.012s,0
8,26,Graham Hill,Lola Ford,58,+1 lap,0
9,15,Chris Amon,BRM,57,+2 laps,0
10,17,Jean-Pierre Jarier,Shadow Ford,57,+2 laps,0
11,11,Clay Regazzoni,Ferrari,55,+4 laps,0
12,27,Rolf Stommelen,Lola Ford,54,+5 laps,0
NC,1,Ronnie Peterson,Lotus Ford,52,DNF,0
NC,22,Mike Wilds,Ensign Ford,50,+9 laps,0
NC,16,Tom Pryce,Shadow Ford,47,+12 laps,0
NC,3,Jody Scheckter,Tyrrell Ford,44,DNF,0
NC,20,Arturo Merzario,Iso Marlboro Ford,43,DNF,0
NC,12,Niki Lauda,Ferrari,38,DNF,0
NC,21,Jacques Laffite,Iso Marlboro Ford,31,DNF,0
NC,66,Mark Donohue,Penske Ford,27,DNF,0
NC,18,Jose Dolhem,Surtees Ford,25,DNF,0
NC,10,Vittorio Brambilla,March Ford,21,DNF,0
NC,19,Helmuth Koinigg,Surtees Ford,9,DNF,0
NC,2,Jacky Ickx,Lotus Ford,7,DNF,0
DQ,31,Tim Schenken,Lotus Ford,6,DSQ,0
NC,6,Denny Hulme,McLaren Ford,4,DNF,0
DQ,55,Mario Andretti,Parnelli Ford,4,DSQ,0
