POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Emerson Fittipaldi,McLaren Ford,85,1:44:20.570,9
2,12,Niki Lauda,Ferrari,85,+0.350s,6
3,3,Jody Scheckter,Tyrrell Ford,85,+45.610s,4
4,11,Clay Regazzoni,Ferrari,85,+52.020s,3
5,14,Jean-Pierre Beltoise,BRM,85,+68.050s,2
6,6,Denny Hulme,McLaren Ford,85,+70.540s,1
7,33,Mike Hailwood,McLaren Ford,84,+1 lap,0
8,26,Graham Hill,Lola Ford,83,+2 laps,0
9,10,Vittorio Brambilla,March Ford,83,+2 laps,0
10,41,Tim Schenken,Trojan Ford,83,+2 laps,0
11,28,John Watson,Brabham Ford,83,+2 laps,0
12,27,Guy Edwards,Lola Ford,82,+3 laps,0
13,17,Jean-Pierre Jarier,Shadow Ford,82,+3 laps,0
14,21,Gijs van Lennep,Iso Marlboro Ford,82,+3 laps,0
15,22,Vern Schuppan,Ensign Ford,82,+3 laps,0
16,37,Francois Migault,BRM,82,+3 laps,0
17,34,Teddy Pilette,Brabham Ford,81,+4 laps,0
18,16,Brian Redman,Shadow Ford,80,DNF,0
NC,2,Jacky Ickx,Lotus Ford,72,DNF,0
NC,42,Tom Pryce,Token Ford,66,DNF,0
NC,7,Carlos Reutemann,Brabham Ford,62,DNF,0
NC,1,Ronnie Peterson,Lotus Ford,56,DNF,0
NC,43,Gerard Larrousse,Brabham Ford,53,DNF,0
NC,19,Jochen Mass,Surtees Ford,53,DNF,0
NC,4,Patrick Depailler,Tyrrell Ford,53,DNF,0
NC,18,Carlos Pace,Surtees Ford,50,DNF,0
NC,8,Rikky von Opel,Brabham Ford,49,DNF,0
NC,20,Arturo Merzario,Iso Marlboro Ford,29,DNF,0
NC,15,Henri Pescarolo,BRM,12,DNF,0
NC,9,Hans-Joachim Stuck,March Ford,6,DNF,0
