POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,7,Carlos Reutemann,Brabham Ford,78,1:42:40.960,9
2,14,Jean-Pierre Beltoise,BRM,78,+33.940s,6
3,33,Mike Hailwood,McLaren Ford,78,+42.160s,4
4,4,Patrick Depailler,Tyrrell Ford,78,+44.190s,3
5,9,Hans-Joachim Stuck,March Ford,78,+46.230s,2
6,20,Arturo Merzario,Iso Marlboro Ford,78,+56.040s,1
7,5,Emerson Fittipaldi,McLaren Ford,78,+68.390s,0
8,3,Jody Scheckter,Tyrrell Ford,78,+70.540s,0
9,6,Denny Hulme,McLaren Ford,77,+1 lap,0
10,10,Vittorio Brambilla,March Ford,77,+1 lap,0
11,18,Carlos Pace,Surtees Ford,77,+1 lap,0
12,26,Graham Hill,Lola Ford,77,+1 lap,0
13,29,Ian Scheckter,Lotus Ford,76,+2 laps,0
14,32,Eddie Keizan,Tyrrell Ford,76,+2 laps,0
15,37,Francois Migault,BRM,75,+3 laps,0
16,12,Niki Lauda,Ferrari,74,DNF,0
17,8,Richard Robarts,Brabham Ford,74,+4 laps,0
18,15,Henri Pescarolo,BRM,72,+6 laps,0
19,23,Dave Charlton,McLaren Ford,71,+7 laps,0
NC,11,Clay Regazzoni,Ferrari,65,DNF,0
NC,28,John Watson,Brabham Ford,56,DNF,0
NC,2,Jacky Ickx,Lotus Ford,31,DNF,0
NC,24,James Hunt,Hesketh Ford,13,DNF,0
NC,19,Jochen Mass,Surtees Ford,11,DNF,0
NC,30,Paddy Driver,Lotus Ford,6,DNF,0
NC,1,Ronnie Peterson,Lotus Ford,2,DNF,0
NC,21,Tom Belso,Iso Marlboro Ford,0,DNF,0
