POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,3,Jody Scheckter,Tyrrell Ford,75,1:43:02.200,9
2,5,Emerson Fittipaldi,McLaren Ford,75,+15.300s,6
3,2,Jacky Ickx,Lotus Ford,75,+61.500s,4
4,11,Clay Regazzoni,Ferrari,75,+67.200s,3
5,12,Niki Lauda,Ferrari,74,+1 lap,2
6,7,Carlos Reutemann,Brabham Ford,74,+1 lap,1
7,6,Denny Hulme,McLaren Ford,74,+1 lap,0
8,16,Tom Pryce,Shadow Ford,74,+1 lap,0
9,8,Carlos Pace,Brabham Ford,74,+1 lap,0
10,1,Ronnie Peterson,Lotus Ford,73,+2 laps,0
11,28,John Watson,Brabham Ford,73,+2 laps,0
12,14,Jean-Pierre Beltoise,BRM,72,+3 laps,0
13,26,Graham Hill,Lola Ford,69,+6 laps,0
14,19,Jochen Mass,Surtees Ford,68,+7 laps,0
NC,15,Henri Pescarolo,BRM,64,DNF,0
NC,37,Francois Migault,BRM,62,+13 laps,0
NC,33,Mike Hailwood,McLaren Ford,57,DNF,0
NC,17,Jean-Pierre Jarier,Shadow Ford,45,DNF,0
NC,9,Hans-Joachim Stuck,March Ford,36,DNF,0
NC,4,Patrick Depailler,Tyrrell Ford,35,DNF,0
NC,20,Arturo Merzario,Iso Marlboro Ford,25,DNF,0
NC,10,Vittorio Brambilla,March Ford,17,DNF,0
NC,23,Tim Schenken,Trojan Ford,6,DNF,0
NC,24,James Hunt,Hesketh Ford,2,DNF,0
NC,27,Peter Gethin,Lola Ford,0,DNF,0
