POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,7,Carlos Reutemann,Brabham Ford,54,1:28:44.720,9
2,6,Denny Hulme,McLaren Ford,54,+42.920s,6
3,24,James Hunt,Hesketh Ford,54,+61.540s,4
4,28,John Watson,Brabham Ford,54,+69.390s,3
5,11,Clay Regazzoni,Ferrari,54,+73.080s,2
6,10,Vittorio Brambilla,March Ford,54,+73.820s,1
7,33,David Hobbs,McLaren Ford,53,+1 lap,0
8,17,Jean-Pierre Jarier,Shadow Ford,52,+2 laps,0
9,30,Dieter Quester,Surtees Ford,51,+3 laps,0
10,23,Tim Schenken,Trojan Ford,50,+4 laps,0
11,9,Hans-Joachim Stuck,March Ford,48,DNF,0
12,26,Graham Hill,Lola Ford,48,+6 laps,0
NC,35,Ian Ashley,Token Ford,46,+8 laps,0
NC,1,Ronnie Peterson,Lotus Ford,45,DNF,0
NC,2,Jacky Ickx,Lotus Ford,43,DNF,0
NC,4,Patrick Depailler,Tyrrell Ford,42,DNF,0
NC,8,Carlos Pace,Brabham Ford,41,DNF,0
NC,5,Emerson Fittipaldi,McLaren Ford,37,DNF,0
NC,21,Jacques Laffite,Iso Marlboro Ford,37,+17 laps,0
NC,20,Arturo Merzario,Iso Marlboro Ford,24,DNF,0
NC,14,Jean-Pierre Beltoise,BRM,22,DNF,0
NC,16,Tom Pryce,Shadow Ford,22,DNF,0
NC,12,Niki Lauda,Ferrari,17,DNF,0
NC,27,Rolf Stommelen,Lola Ford,14,DNF,0
NC,3,Jody Scheckter,Tyrrell Ford,8,DNF,0
