POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Emerson Fittipaldi,McLaren Ford,80,1:40:26.136,9
2,11,Clay Regazzoni,Ferrari,80,+13.034s,6
3,1,Ronnie Peterson,Lotus Ford,80,+14.494s,4
4,24,James Hunt,Hesketh Ford,80,+15.669s,3
5,4,Patrick Depailler,Tyrrell Ford,80,+55.322s,2
6,6,Denny Hulme,McLaren Ford,79,+1 lap,1
7,55,Mario Andretti,Parnelli Ford,79,+1 lap,0
8,8,Carlos Pace,Brabham Ford,79,+1 lap,0
9,7,Carlos Reutemann,Brabham Ford,79,+1 lap,0
10,19,Helmuth Koinigg,Surtees Ford,78,+2 laps,0
11,27,Rolf Stommelen,Lola Ford,78,+2 laps,0
12,66,Mark Donohue,Penske Ford,78,+2 laps,0
13,2,Jacky Ickx,Lotus Ford,78,+2 laps,0
14,26,Graham Hill,Lola Ford,77,+3 laps,0
15,21,Jacques Laffite,Iso Marlboro Ford,74,DNF,0
16,33,Jochen Mass,McLaren Ford,72,+8 laps,0
NC,15,Chris Amon,BRM,70,+10 laps,0
NC,12,Niki Lauda,Ferrari,67,DNF,0
NC,16,Tom Pryce,Shadow Ford,65,DNF,0
NC,28,John Watson,Brabham Ford,61,DNF,0
NC,14,Jean-Pierre Beltoise,BRM,60,+20 laps,0
NC,3,Jody Scheckter,Tyrrell Ford,48,DNF,0
NC,17,Jean-Pierre Jarier,Shadow Ford,46,DNF,0
NC,20,Arturo Merzario,Iso Marlboro Ford,40,DNF,0
NC,50,Eppie Wietzes,Brabham Ford,33,DNF,0
NC,9,Hans-Joachim Stuck,March Ford,12,DNF,0
