POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Max Verstappen,Red Bull Racing RBPT,50,1:24:19.293,25
2,16,Charles Leclerc,Ferrari,50,+0.549s,19
3,55,Carlos Sainz,Ferrari,50,+8.097s,15
4,11,Sergio Perez,Red Bull Racing RBPT,50,+10.800s,12
5,63,George Russell,Mercedes,50,+32.732s,10
6,31,Esteban Ocon,Alpine Renault,50,+56.017s,8
7,4,Lando Norris,McLaren Mercedes,50,+56.124s,6
8,10,Pierre Gasly,AlphaTauri RBPT,50,+62.946s,4
9,20,Kevin Magnussen,Haas Ferrari,50,+64.308s,2
10,44,Lewis Hamilton,Mercedes,50,+73.948s,1
11,24,Zhou Guanyu,Alfa Romeo Ferrari,50,+82.215s,0
12,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,50,+91.742s,0
13,18,Lance Stroll,Aston Martin Aramco Mercedes,49,+1 lap,0
14,23,Alexander Albon,Williams Mercedes,47,DNF,0
NC,77,Valtteri Bottas,Alfa Romeo Ferrari,36,DNF,0
NC,14,Fernando Alonso,Alpine Renault,35,DNF,0
NC,3,Daniel Ricciardo,McLaren Mercedes,35,DNF,0
NC,6,Nicholas Latifi,Williams Mercedes,14,DNF,0
NC,22,Yuki Tsunoda,AlphaTauri RBPT,0,DNS,0
NC,47,Mick Schumacher,Haas Ferrari,0,DNS,0
