POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Max Verstappen,Red Bull Racing RBPT,53,1:20:27.511,25
2,16,Charles Leclerc,Ferrari,53,+2.446s,18
3,63,George Russell,Mercedes,53,+3.405s,15
4,55,Carlos Sainz,Ferrari,53,+5.061s,12
5,44,Lewis Hamilton,Mercedes,53,+5.380s,10
6,11,Sergio Perez,Red Bull Racing RBPT,53,+6.091s,9
7,4,Lando Norris,McLaren Mercedes,53,+6.207s,6
8,10,Pierre Gasly,AlphaTauri RBPT,53,+6.396s,4
9,45,Nyck De Vries,Williams Mercedes,53,+7.122s,2
10,24,Zhou Guanyu,Alfa Romeo Ferrari,53,+7.910s,1
11,31,Esteban Ocon,Alpine Renault,53,+8.323s,0
12,47,Mick Schumacher,Haas Ferrari,53,+8.549s,0
13,77,Valtteri Bottas,Alfa Romeo Ferrari,52,+1 lap,0
14,22,Yuki Tsunoda,AlphaTauri RBPT,52,+1 lap,0
15,6,Nicholas Latifi,Williams Mercedes,52,+1 lap,0
16,20,Kevin Magnussen,Haas Ferrari,52,+1 lap,0
NC,3,Daniel Ricciardo,McLaren Mercedes,45,DNF,0
NC,18,Lance Stroll,Aston Martin Aramco Mercedes,39,DNF,0
NC,14,Fernando Alonso,Alpine Renault,31,DNF,0
NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10,DNF,0
