POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,16,Charles Leclerc,Ferrari,71,1:24:24.312,25
2,1,Max Verstappen,Red Bull Racing RBPT,71,+1.532s,19
3,44,Lewis Hamilton,Mercedes,71,+41.217s,15
4,63,George Russell,Mercedes,71,+58.972s,12
5,31,Esteban Ocon,Alpine Renault,71,+68.436s,10
6,47,Mick Schumacher,Haas Ferrari,70,+1 lap,8
7,4,Lando Norris,McLaren Mercedes,70,+1 lap,6
8,20,Kevin Magnussen,Haas Ferrari,70,+1 lap,4
9,3,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,2
10,14,Fernando Alonso,Alpine Renault,70,+1 lap,1
11,77,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,0
12,23,Alexander Albon,Williams Mercedes,70,+1 lap,0
13,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+1 lap,0
14,24,Zhou Guanyu,Alfa Romeo Ferrari,70,+1 lap,0
15,10,Pierre Gasly,AlphaTauri RBPT,70,+1 lap,0
16,22,Yuki Tsunoda,AlphaTauri RBPT,70,+1 lap,0
17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1 lap,0
NC,55,Carlos Sainz,Ferrari,56,DNF,0
NC,6,Nicholas Latifi,Williams Mercedes,48,DNF,0
NC,11,Sergio Perez,Red Bull Racing RBPT,24,DNF,0
