POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Max Verstappen,Red Bull Racing RBPT,70,1:39:35.912,25
2,44,Lewis Hamilton,Mercedes,70,+7.834s,19
3,63,George Russell,Mercedes,70,+12.337s,15
4,55,Carlos Sainz,Ferrari,70,+14.579s,12
5,11,Sergio Perez,Red Bull Racing RBPT,70,+15.688s,10
6,16,Charles Leclerc,Ferrari,70,+16.047s,8
7,4,Lando Norris,McLaren Mercedes,70,+78.300s,6
8,14,Fernando Alonso,Alpine Renault,69,+1 lap,4
9,31,Esteban Ocon,Alpine Renault,69,+1 lap,2
10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,69,+1 lap,1
11,18,Lance Stroll,Aston Martin Aramco Mercedes,69,+1 lap,0
12,10,Pierre Gasly,AlphaTauri RBPT,69,+1 lap,0
13,24,Zhou Guanyu,Alfa Romeo Ferrari,69,+1 lap,0
14,47,Mick Schumacher,Haas Ferrari,69,+1 lap,0
15,3,Daniel Ricciardo,McLaren Mercedes,69,+1 lap,0
16,20,Kevin Magnussen,Haas Ferrari,69,+1 lap,0
17,23,Alexander Albon,Williams Mercedes,69,+1 lap,0
18,6,Nicholas Latifi,Williams Mercedes,69,+1 lap,0
19,22,Yuki Tsunoda,AlphaTauri RBPT,68,+2 laps,0
20,77,Valtteri Bottas,Alfa Romeo Ferrari,65,DNF,0
