POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Max Verstappen,Red Bull Racing RBPT,56,1:42:11.687,25
2,44,Lewis Hamilton,Mercedes,56,+5.023s,18
3,16,Charles Leclerc,Ferrari,56,+7.501s,15
4,11,Sergio Perez,Red Bull Racing RBPT,56,+8.293s,12
5,63,George Russell,Mercedes,56,+44.815s,11
6,4,Lando Norris,McLaren Mercedes,56,+53.785s,8
7,14,Fernando Alonso,Alpine Renault,56,+55.078s,6
8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,56,+65.354s,4
9,20,Kevin Magnussen,Haas Ferrari,56,+65.834s,2
10,22,Yuki Tsunoda,AlphaTauri RBPT,56,+70.919s,1
11,31,Esteban Ocon,Alpine Renault,56,+72.875s,0
12,24,Zhou Guanyu,Alfa Romeo Ferrari,56,+76.164s,0
13,23,Alexander Albon,Williams Mercedes,56,+80.057s,0
14,10,Pierre Gasly,AlphaTauri RBPT,56,+81.763s,0
15,47,Mick Schumacher,Haas Ferrari,56,+84.490s,0
16,3,Daniel Ricciardo,McLaren Mercedes,56,+90.487s,0
17,6,Nicholas Latifi,Williams Mercedes,56,+103.588s,0
NC,18,Lance Stroll,Aston Martin Aramco Mercedes,21,DNF,0
NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16,DNF,0
NC,55,Carlos Sainz,Ferrari,1,DNF,0
