POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Max Verstappen,Red Bull Racing RBPT,72,1:36:42.773,26
2,63,George Russell,Mercedes,72,+4.071s,18
3,16,Charles Leclerc,Ferrari,72,+10.929s,15
4,44,Lewis Hamilton,Mercedes,72,+13.016s,12
5,11,Sergio Perez,Red Bull Racing RBPT,72,+18.168s,10
6,14,Fernando Alonso,Alpine Renault,72,+18.754s,8
7,4,Lando Norris,McLaren Mercedes,72,+19.306s,6
8,55,Carlos Sainz,Ferrari,72,+20.916s,4
9,31,Esteban Ocon,Alpine Renault,72,+21.117s,2
10,18,Lance Stroll,Aston Martin Aramco Mercedes,72,+22.459s,1
11,10,Pierre Gasly,AlphaTauri RBPT,72,+27.009s,0
12,23,Alexander Albon,Williams Mercedes,72,+30.390s,0
13,47,Mick Schumacher,Haas Ferrari,72,+32.995s,0
14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,72,+36.007s,0
15,20,Kevin Magnussen,Haas Ferrari,72,+36.869s,0
16,24,Zhou Guanyu,Alfa Romeo Ferrari,72,+37.320s,0
17,3,Daniel Ricciardo,McLaren Mercedes,72,+37.764s,0
18,6,Nicholas Latifi,Williams Mercedes,71,+1 lap,0
NC,77,Valtteri Bottas,Alfa Romeo Ferrari,53,DNF,0
NC,22,Yuki Tsunoda,AlphaTauri RBPT,43,DNF,0
