POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Max Verstappen,Red Bull Racing RBPT,58,1:27:45.914,25
2,16,Charles Leclerc,Ferrari,58,+8.771s,18
3,11,Sergio Perez,Red Bull Racing RBPT,58,+10.093s,15
4,55,Carlos Sainz,Ferrari,58,+24.892s,12
5,63,George Russell,Mercedes,58,+35.888s,10
6,4,Lando Norris,McLaren Mercedes,58,+56.234s,9
7,31,Esteban Ocon,Alpine Renault,58,+57.240s,6
8,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+76.931s,4
9,3,Daniel Ricciardo,McLaren Mercedes,58,+83.268s,2
10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,58,+83.898s,1
11,22,Yuki Tsunoda,AlphaTauri RBPT,58,+89.371s,0
12,24,Zhou Guanyu,Alfa Romeo Ferrari,57,+1 lap,0
13,23,Alexander Albon,Williams Mercedes,57,+1 lap,0
14,10,Pierre Gasly,AlphaTauri RBPT,57,+1 lap,0
15,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+1 lap,0
16,47,Mick Schumacher,Haas Ferrari,57,+1 lap,0
17,20,Kevin Magnussen,Haas Ferrari,57,+1 lap,0
18,44,Lewis Hamilton,Mercedes,55,DNF,0
19,6,Nicholas Latifi,Williams Mercedes,55,DNF,0
NC,14,Fernando Alonso,Alpine Renault,27,DNF,0
