POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,55,Carlos Sainz,Ferrari,52,2:17:50.311,25
2,11,Sergio Perez,Red Bull Racing RBPT,52,+3.779s,18
3,44,Lewis Hamilton,Mercedes,52,+6.225s,16
4,16,Charles Leclerc,Ferrari,52,+8.546s,12
5,14,Fernando Alonso,Alpine Renault,52,+9.571s,10
6,4,Lando Norris,McLaren Mercedes,52,+11.943s,8
7,1,Max Verstappen,Red Bull Racing RBPT,52,+18.777s,6
8,47,Mick Schumacher,Haas Ferrari,52,+18.995s,4
9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,52,+22.356s,2
10,20,Kevin Magnussen,Haas Ferrari,52,+24.590s,1
11,18,Lance Stroll,Aston Martin Aramco Mercedes,52,+26.147s,0
12,6,Nicholas Latifi,Williams Mercedes,52,+32.511s,0
13,3,Daniel Ricciardo,McLaren Mercedes,52,+32.817s,0
14,22,Yuki Tsunoda,AlphaTauri RBPT,52,+40.910s,0
NC,31,Esteban Ocon,Alpine Renault,37,DNF,0
NC,10,Pierre Gasly,AlphaTauri RBPT,26,DNF,0
NC,77,Valtteri Bottas,Alfa Romeo Ferrari,20,DNF,0
NC,63,George Russell,Mercedes,0,DNF,0
NC,24,Zhou Guanyu,Alfa Romeo Ferrari,0,DNF,0
NC,23,Alexander Albon,Williams Mercedes,0,DNF,0
