POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Max Verstappen,Red Bull Racing RBPT,53,1:30:02.112,25
2,44,Lewis Hamilton,Mercedes,53,+10.587s,18
3,63,George Russell,Mercedes,53,+16.495s,15
4,11,Sergio Perez,Red Bull Racing RBPT,53,+17.310s,12
5,55,Carlos Sainz,Ferrari,53,+28.872s,11
6,14,Fernando Alonso,Alpine Renault,53,+42.879s,8
7,4,Lando Norris,McLaren Mercedes,53,+52.026s,6
8,31,Esteban Ocon,Alpine Renault,53,+56.959s,4
9,3,Daniel Ricciardo,McLaren Mercedes,53,+60.372s,2
10,18,Lance Stroll,Aston Martin Aramco Mercedes,53,+62.549s,1
11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,53,+64.494s,0
12,10,Pierre Gasly,AlphaTauri RBPT,53,+65.448s,0
13,23,Alexander Albon,Williams Mercedes,53,+68.565s,0
14,77,Valtteri Bottas,Alfa Romeo Ferrari,53,+76.666s,0
15,47,Mick Schumacher,Haas Ferrari,53,+80.394s,0
16,24,Zhou Guanyu,Alfa Romeo Ferrari,47,+6 laps,0
NC,6,Nicholas Latifi,Williams Mercedes,40,DNF,0
NC,20,Kevin Magnussen,Haas Ferrari,37,DNF,0
NC,16,Charles Leclerc,Ferrari,17,DNF,0
NC,22,Yuki Tsunoda,AlphaTauri RBPT,17,DNF,0
