POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,44,Lewis Hamilton,Mercedes,70,1:35:03.796,25
2,33,Max Verstappen,Red Bull Racing Honda,70,+17.796s,19
3,5,Sebastian Vettel,Ferrari,70,+61.433s,15
4,16,Charles Leclerc,Ferrari,70,+65.250s,12
5,55,Carlos Sainz,McLaren Renault,69,+1 lap,10
6,10,Pierre Gasly,Red Bull Racing Honda,69,+1 lap,8
7,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,69,+1 lap,6
8,77,Valtteri Bottas,Mercedes,69,+1 lap,4
9,4,Lando Norris,McLaren Renault,69,+1 lap,2
10,23,Alexander Albon,Scuderia Toro Rosso Honda,69,+1 lap,1
11,11,Sergio Perez,Racing Point BWT Mercedes,69,+1 lap,0
12,27,Nico Hulkenberg,Renault,69,+1 lap,0
13,20,Kevin Magnussen,Haas Ferrari,69,+1 lap,0
14,3,Daniel Ricciardo,Renault,69,+1 lap,0
15,26,Daniil Kvyat,Scuderia Toro Rosso Honda,68,+2 laps,0
16,63,George Russell,Williams Mercedes,68,+2 laps,0
17,18,Lance Stroll,Racing Point BWT Mercedes,68,+2 laps,0
18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,68,+2 laps,0
19,88,Robert Kubica,Williams Mercedes,67,+3 laps,0
NC,8,Romain Grosjean,Haas Ferrari,49,DNF,0
