POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,77,Valtteri Bottas,Mercedes,52,1:21:46.755,25
2,5,Sebastian Vettel,Ferrari,52,+13.343s,18
3,44,Lewis Hamilton,Mercedes,52,+13.858s,16
4,23,Alexander Albon,Red Bull Racing Honda,52,+59.537s,12
5,55,Carlos Sainz,McLaren Renault,52,+69.101s,10
DQ,3,Daniel Ricciardo,Renault,51,+1 lap,0
6,16,Charles Leclerc,Ferrari,51,+1 lap,8
7,10,Pierre Gasly,Scuderia Toro Rosso Honda,51,+1 lap,6
8,11,Sergio Perez,Racing Point BWT Mercedes,51,+1 lap,4
DQ,27,Nico Hulkenberg,Renault,51,+1 lap,0
9,18,Lance Stroll,Racing Point BWT Mercedes,51,+1 lap,2
10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,51,+1 lap,1
11,4,Lando Norris,McLaren Renault,51,+1 lap,0
12,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51,+1 lap,0
13,8,Romain Grosjean,Haas Ferrari,51,+1 lap,0
14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51,+1 lap,0
15,20,Kevin Magnussen,Haas Ferrari,51,+1 lap,0
16,63,George Russell,Williams Mercedes,50,+2 laps,0
17,88,Robert Kubica,Williams Mercedes,50,+2 laps,0
NC,33,Max Verstappen,Red Bull Racing Honda,14,DNF,0
