POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Jack Brabham,Brabham Ford,80,1:49:34.600,9
2,6,Denny Hulme,McLaren Ford,80,+8.100s,6
3,1,Jackie Stewart,March Ford,80,+17.100s,4
4,3,Jean-Pierre Beltoise,Matra,80,+73.100s,3
5,10,John Miles,Lotus Ford,79,+1 lap,2
6,11,Graham Hill,Lotus Ford,79,+1 lap,1
7,4,Henri Pescarolo,Matra,78,+2 laps,0
8,23,John Love,Lotus Ford,78,+2 laps,0
9,20,Pedro Rodriguez,BRM,76,+4 laps,0
10,16,Jo Siffert,March Ford,75,+5 laps,0
11,24,Peter de Klerk,Brabham Ford,75,+5 laps,0
12,25,Dave Charlton,Lotus Ford,73,DNF,0
13,9,Jochen Rindt,Lotus Ford,72,DNF,0
NC,7,John Surtees,McLaren Ford,60,DNF,0
NC,17,Jacky Ickx,Ferrari,60,DNF,0
NC,21,George Eaton,BRM,58,DNF,0
NC,2,Johnny Servoz-Gavin,March Ford,57,DNF,0
NC,22,Piers Courage,De Tomaso Ford,39,DNF,0
NC,5,Bruce McLaren,McLaren Ford,39,DNF,0
NC,8,Mario Andretti,March Ford,26,DNF,0
NC,14,Rolf Stommelen,Brabham Ford,23,DNF,0
NC,19,Jackie Oliver,BRM,22,DNF,0
NC,15,Chris Amon,March Ford,14,DNF,0
