POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,24,Emerson Fittipaldi,Lotus Ford,108,1:57:32.790,9
2,19,Pedro Rodriguez,BRM,108,+36.390s,6
3,23,Reine Wisell,Lotus Ford,108,+45.170s,4
4,3,Jacky Ickx,Ferrari,107,+1 lap,3
5,12,Chris Amon,March Ford,107,+1 lap,2
6,18,Derek Bell,Surtees Ford,107,+1 lap,1
7,8,Denny Hulme,McLaren Ford,106,+2 laps,0
8,7,Henri Pescarolo,Matra,105,+3 laps,0
9,11,Jo Siffert,March Ford,105,+3 laps,0
10,15,Jack Brabham,Brabham Ford,105,+3 laps,0
11,29,Ronnie Peterson,March Ford,104,+4 laps,0
12,16,Rolf Stommelen,Brabham Ford,104,+4 laps,0
13,4,Clay Regazzoni,Ferrari,101,+7 laps,0
14,9,Peter Gethin,McLaren Ford,100,+8 laps,0
NC,1,Jackie Stewart,Tyrrell Ford,82,DNF,0
NC,14,Graham Hill,Lotus Ford,72,DNF,0
NC,2,Francois Cevert,March Ford,62,DNF,0
NC,30,Tim Schenken,De Tomaso Ford,61,DNF,0
NC,27,Jo Bonnier,McLaren Ford,50,DNF,0
NC,6,Jean-Pierre Beltoise,Matra,27,DNF,0
NC,31,Gus Hutchison,Brabham Ford,21,DNF,0
NC,20,Jackie Oliver,BRM,14,DNF,0
NC,21,George Eaton,BRM,10,DNF,0
NC,17,John Surtees,Surtees Ford,6,DNF,0
