POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,18,Jacky Ickx,Ferrari,90,2:21:18.400,9
2,19,Clay Regazzoni,Ferrari,90,+14.800s,6
3,20,Chris Amon,March Ford,90,+57.900s,4
4,14,Pedro Rodriguez,BRM,89,+1 lap,3
5,4,John Surtees,Surtees Ford,89,+1 lap,2
6,6,Peter Gethin,McLaren Ford,88,+2 laps,1
7,24,Henri Pescarolo,Matra,87,+3 laps,0
8,23,Jean-Pierre Beltoise,Matra,85,OK,0
9,2,Francois Cevert,March Ford,85,+5 laps,0
10,16,George Eaton,BRM,85,+5 laps,0
NC,10,Tim Schenken,De Tomaso Ford,79,+11 laps,0
NC,9,Graham Hill,Lotus Ford,77,+13 laps,0
NC,8,Andrea de Adamich,McLaren Alfa Romeo,69,DNF,0
NC,26,Ronnie Peterson,March Ford,65,+25 laps,0
NC,5,Denny Hulme,McLaren Ford,58,DNF,0
NC,11,Jack Brabham,Brabham Ford,57,DNF,0
NC,15,Jackie Oliver,BRM,52,+38 laps,0
NC,3,Jackie Stewart,Tyrrell Ford,31,DNF,0
NC,12,Rolf Stommelen,Brabham Ford,23,DNF,0
NC,21,Jo Siffert,March Ford,22,DNF,0
