POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Alain Prost,McLaren TAG,52,1:21:22.531,9
2,27,Michele Alboreto,Ferrari,51,+1 lap,6
3,28,Stefan Johansson,Ferrari,50,+2 laps,4
4,15,Alan Jones,Lola Ford,50,+2 laps,3
5,16,Patrick Tambay,Lola Ford,50,+2 laps,2
6,17,Christian Danner,Arrows BMW,49,+3 laps,1
7,20,Gerhard Berger,Benetton BMW,49,+3 laps,0
8,29,Huub Rothengatter,Zakspeed,48,DNF,0
9,2,Keke Rosberg,McLaren TAG,47,DNF,0
10,25,Rene Arnoux,Ligier Renault,47,+5 laps,0
11,21,Piercarlo Ghinzani,Osella Alfa Romeo,46,+6 laps,0
NC,5,Nigel Mansell,Williams Honda,32,DNF,0
NC,6,Nelson Piquet,Williams Honda,29,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,25,DNF,0
NC,19,Teo Fabi,Benetton BMW,17,DNF,0
NC,26,Philippe Alliot,Ligier Renault,16,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,13,DNF,0
NC,23,Andrea de Cesaris,Minardi Motori Moderni,13,DNF,0
NC,12,Ayrton Senna,Lotus Renault,13,DNF,0
NC,3,Martin Brundle,Tyrrell Renault,12,DNF,0
NC,4,Philippe Streiff,Tyrrell Renault,10,DNF,0
NC,11,Johnny Dumfries,Lotus Renault,9,DNF,0
NC,14,Jonathan Palmer,Zakspeed,8,DNF,0
NC,22,Allen Berg,Osella Alfa Romeo,6,DNF,0
NC,7,Riccardo Patrese,Brabham BMW,2,DNF,0
