POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Honda,80,1:37:19.272,9
2,1,Alain Prost,McLaren TAG,80,+17.128s,6
3,6,Nelson Piquet,Williams Honda,80,+37.545s,4
4,2,Keke Rosberg,McLaren TAG,80,+48.703s,3
5,25,Rene Arnoux,Ligier Renault,79,+1 lap,2
6,26,Jacques Laffite,Ligier Renault,79,+1 lap,1
7,7,Riccardo Patrese,Brabham BMW,78,+2 laps,0
8,27,Michele Alboreto,Ferrari,78,+2 laps,0
9,8,Derek Warwick,Brabham BMW,77,+3 laps,0
10,3,Martin Brundle,Tyrrell Renault,77,+3 laps,0
11,17,Christian Danner,Arrows BMW,76,+4 laps,0
NC,18,Thierry Boutsen,Arrows BMW,67,+13 laps,0
NC,16,Patrick Tambay,Lola Ford,64,DNF,0
NC,11,Johnny Dumfries,Lotus Renault,56,DNF,0
NC,14,Jonathan Palmer,Zakspeed,46,DNF,0
NC,4,Philippe Streiff,Tyrrell Renault,43,DNF,0
NC,29,Huub Rothengatter,Zakspeed,32,DNF,0
NC,22,Allen Berg,Osella Alfa Romeo,25,DNF,0
NC,20,Gerhard Berger,Benetton BMW,22,DNF,0
NC,19,Teo Fabi,Benetton BMW,7,DNF,0
NC,28,Stefan Johansson,Ferrari,5,DNF,0
NC,12,Ayrton Senna,Lotus Renault,3,DNF,0
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,3,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,3,DNF,0
NC,23,Andrea de Cesaris,Minardi Motori Moderni,3,DNF,0
NC,15,Alan Jones,Lola Ford,2,DNF,0
