POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Nelson Piquet,Williams Honda,76,2:00:34.508,9
2,12,Ayrton Senna,Lotus Renault,76,+17.673s,6
3,5,Nigel Mansell,Williams Honda,75,+1 lap,4
4,28,Stefan Johansson,Ferrari,75,+1 lap,3
5,11,Johnny Dumfries,Lotus Renault,74,+2 laps,2
6,3,Martin Brundle,Tyrrell Renault,74,+2 laps,1
7,16,Patrick Tambay,Lola Ford,74,+2 laps,0
8,4,Philippe Streiff,Tyrrell Renault,74,+2 laps,0
9,26,Philippe Alliot,Ligier Renault,73,+3 laps,0
10,14,Jonathan Palmer,Zakspeed,70,+6 laps,0
NC,25,Rene Arnoux,Ligier Renault,48,DNF,0
NC,15,Alan Jones,Lola Ford,46,DNF,0
NC,20,Gerhard Berger,Benetton BMW,44,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,40,DNF,0
NC,2,Keke Rosberg,McLaren TAG,34,DNF,0
NC,19,Teo Fabi,Benetton BMW,32,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,30,DNF,0
NC,27,Michele Alboreto,Ferrari,29,DNF,0
NC,8,Derek Warwick,Brabham BMW,28,DNF,0
NC,1,Alain Prost,McLaren TAG,23,DNF,0
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,15,DNF,0
NC,17,Christian Danner,Arrows BMW,7,DNF,0
NC,7,Riccardo Patrese,Brabham BMW,5,DNF,0
NC,23,Andrea de Cesaris,Minardi Motori Moderni,5,DNF,0
NC,29,Huub Rothengatter,Zakspeed,2,DNF,0
NC,22,Allen Berg,Osella Alfa Romeo,1,DNF,0
