POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Alain Prost,McLaren TAG,78,1:55:41.060,9
2,2,Keke Rosberg,McLaren TAG,78,+25.022s,6
3,12,Ayrton Senna,Lotus Renault,78,+53.646s,4
4,5,Nigel Mansell,Williams Honda,78,+71.402s,3
5,25,Rene Arnoux,Ligier Renault,77,+1 lap,2
6,26,Jacques Laffite,Ligier Renault,77,+1 lap,1
7,6,Nelson Piquet,Williams Honda,77,+1 lap,0
8,18,Thierry Boutsen,Arrows BMW,75,+3 laps,0
9,17,Marc Surer,Arrows BMW,75,+3 laps,0
10,28,Stefan Johansson,Ferrari,75,+3 laps,0
11,4,Philippe Streiff,Tyrrell Renault,74,+4 laps,0
12,14,Jonathan Palmer,Zakspeed,74,+4 laps,0
NC,3,Martin Brundle,Tyrrell Renault,67,DNF,0
NC,16,Patrick Tambay,Lola Ford,67,DNF,0
NC,20,Gerhard Berger,Benetton BMW,42,DNF,0
NC,27,Michele Alboreto,Ferrari,38,DNF,0
NC,7,Riccardo Patrese,Brabham BMW,38,DNF,0
NC,8,Elio de Angelis,Brabham BMW,31,DNF,0
NC,19,Teo Fabi,Benetton BMW,17,DNF,0
NC,15,Alan Jones,Lola Ford,2,DNF,0
