POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Honda,70,1:37:21.900,9
2,1,Alain Prost,McLaren TAG,70,+18.772s,6
3,6,Nelson Piquet,Williams Honda,70,+49.274s,4
4,12,Ayrton Senna,Lotus Renault,69,DNF,3
5,27,Michele Alboreto,Ferrari,69,+1 lap,2
6,28,Stefan Johansson,Ferrari,69,+1 lap,1
7,25,Rene Arnoux,Ligier Renault,69,+1 lap,0
8,19,Teo Fabi,Benetton BMW,68,DNF,0
9,11,Johnny Dumfries,Lotus Renault,68,+2 laps,0
10,18,Thierry Boutsen,Arrows BMW,67,+3 laps,0
11,17,Christian Danner,Arrows BMW,67,+3 laps,0
12,14,Jonathan Palmer,Zakspeed,67,+3 laps,0
13,22,Allen Berg,Osella Alfa Romeo,63,+7 laps,0
NC,7,Riccardo Patrese,Brabham BMW,62,DNF,0
NC,16,Patrick Tambay,Lola Ford,62,+8 laps,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,60,DNF,0
NC,20,Gerhard Berger,Benetton BMW,44,DNF,0
NC,23,Andrea de Cesaris,Minardi Motori Moderni,43,DNF,0
NC,2,Keke Rosberg,McLaren TAG,41,DNF,0
NC,8,Derek Warwick,Brabham BMW,41,DNF,0
NC,26,Philippe Alliot,Ligier Renault,39,DNF,0
NC,4,Philippe Streiff,Tyrrell Renault,28,DNF,0
NC,3,Martin Brundle,Tyrrell Renault,18,DNF,0
NC,15,Alan Jones,Lola Ford,10,DNF,0
NC,29,Huub Rothengatter,Zakspeed,9,DNF,0
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,8,DNF,0
NC,31,Ivan Capelli,AGS Motori Moderni,6,DNF,0
