POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Nelson Piquet,Williams Honda,44,1:22:08.263,9
2,12,Ayrton Senna,Lotus Renault,44,+15.437s,6
3,5,Nigel Mansell,Williams Honda,44,+44.580s,4
4,25,Rene Arnoux,Ligier Renault,44,+75.176s,3
5,2,Keke Rosberg,McLaren TAG,43,DNF,2
6,1,Alain Prost,McLaren TAG,43,DNF,1
7,8,Derek Warwick,Brabham BMW,43,+1 lap,0
8,16,Patrick Tambay,Lola Ford,43,+1 lap,0
9,15,Alan Jones,Lola Ford,42,+2 laps,0
10,20,Gerhard Berger,Benetton BMW,42,+2 laps,0
11,28,Stefan Johansson,Ferrari,41,DNF,0
12,22,Allen Berg,Osella Alfa Romeo,40,+4 laps,0
NC,17,Christian Danner,Arrows BMW,38,DNF,0
NC,29,Huub Rothengatter,Zakspeed,38,+6 laps,0
NC,14,Jonathan Palmer,Zakspeed,37,DNF,0
NC,3,Martin Brundle,Tyrrell Renault,34,DNF,0
NC,7,Riccardo Patrese,Brabham BMW,22,DNF,0
NC,23,Andrea de Cesaris,Minardi Motori Moderni,20,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,19,DNF,0
NC,11,Johnny Dumfries,Lotus Renault,17,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,13,DNF,0
NC,26,Philippe Alliot,Ligier Renault,11,DNF,0
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,10,DNF,0
NC,4,Philippe Streiff,Tyrrell Renault,7,DNF,0
NC,27,Michele Alboreto,Ferrari,6,DNF,0
NC,19,Teo Fabi,Benetton BMW,,DNF,0
