POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Ayrton Senna,Lotus Renault,72,1:48:47.735,9
2,5,Nigel Mansell,Williams Honda,72,+0.014s,6
3,1,Alain Prost,McLaren TAG,72,+21.552s,4
4,2,Keke Rosberg,McLaren TAG,71,+1 lap,3
5,19,Teo Fabi,Benetton BMW,71,+1 lap,2
6,20,Gerhard Berger,Benetton BMW,71,+1 lap,1
7,18,Thierry Boutsen,Arrows BMW,68,+4 laps,0
8,16,Patrick Tambay,Lola Hart,66,+6 laps,0
NC,11,Johnny Dumfries,Lotus Renault,52,DNF,0
NC,3,Martin Brundle,Tyrrell Renault,41,DNF,0
NC,26,Jacques Laffite,Ligier Renault,40,DNF,0
NC,6,Nelson Piquet,Williams Honda,39,DNF,0
NC,17,Marc Surer,Arrows BMW,39,DNF,0
NC,8,Elio de Angelis,Brabham BMW,29,DNF,0
NC,25,Rene Arnoux,Ligier Renault,79,DNF,0
NC,27,Michele Alboreto,Ferrari,22,DNF,0
NC,4,Philippe Streiff,Tyrrell Renault,22,DNF,0
NC,22,Christian Danner,Osella Alfa Romeo,14,DNF,0
NC,28,Stefan Johansson,Ferrari,11,DNF,0
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,10,DNF,0
NC,7,Riccardo Patrese,Brabham BMW,8,DNF,0
NC,23,Andrea de Cesaris,Minardi Motori Moderni,1,DNF,0
NC,15,Alan Jones,Lola Hart,,DNS,0
NC,14,Jonathan Palmer,Zakspeed,,DNS,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,,DNS,0
