POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Honda,69,1:42:26.415,9
2,1,Alain Prost,McLaren TAG,69,+20.659s,6
3,6,Nelson Piquet,Williams Honda,69,+36.262s,4
4,2,Keke Rosberg,McLaren TAG,69,+95.673s,3
5,12,Ayrton Senna,Lotus Renault,68,+1 lap,2
6,25,Rene Arnoux,Ligier Renault,68,+1 lap,1
7,26,Jacques Laffite,Ligier Renault,68,+1 lap,0
8,27,Michele Alboreto,Ferrari,68,+1 lap,0
9,3,Martin Brundle,Tyrrell Renault,67,+2 laps,0
10,15,Alan Jones,Lola Ford,66,+3 laps,0
11,4,Philippe Streiff,Tyrrell Renault,65,+4 laps,0
12,29,Huub Rothengatter,Zakspeed,63,+6 laps,0
NC,7,Riccardo Patrese,Brabham BMW,44,DNF,0
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,43,DNF,0
NC,23,Andrea de Cesaris,Minardi Motori Moderni,40,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,38,DNF,0
NC,20,Gerhard Berger,Benetton BMW,34,DNF,0
NC,28,Stefan Johansson,Ferrari,29,DNF,0
NC,11,Johnny Dumfries,Lotus Renault,28,DNF,0
NC,14,Jonathan Palmer,Zakspeed,24,DNF,0
NC,8,Derek Warwick,Brabham BMW,20,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,17,DNF,0
NC,19,Teo Fabi,Benetton BMW,13,DNF,0
NC,22,Christian Danner,Osella Alfa Romeo,6,DNF,0
