POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Honda,75,1:30:38.471,9
2,6,Nelson Piquet,Williams Honda,75,+5.574s,6
3,1,Alain Prost,McLaren TAG,74,+1 lap,4
4,25,Rene Arnoux,Ligier Renault,73,+2 laps,3
5,3,Martin Brundle,Tyrrell Renault,72,+3 laps,2
6,4,Philippe Streiff,Tyrrell Renault,72,+3 laps,1
7,11,Johnny Dumfries,Lotus Renault,72,+3 laps,0
8,8,Derek Warwick,Brabham BMW,72,+3 laps,0
9,14,Jonathan Palmer,Zakspeed,69,+6 laps,0
NC,18,Thierry Boutsen,Arrows BMW,62,+13 laps,0
NC,16,Patrick Tambay,Lola Ford,60,DNF,0
NC,27,Michele Alboreto,Ferrari,51,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,50,DNF,0
NC,19,Teo Fabi,Benetton BMW,45,DNF,0
NC,7,Riccardo Patrese,Brabham BMW,39,DNF,0
NC,12,Ayrton Senna,Lotus Renault,27,DNF,0
NC,29,Huub Rothengatter,Zakspeed,24,DNF,0
NC,23,Andrea de Cesaris,Minardi Motori Moderni,23,DNF,0
NC,20,Gerhard Berger,Benetton BMW,22,DNF,0
NC,15,Alan Jones,Lola Ford,22,DNF,0
NC,28,Stefan Johansson,Ferrari,20,DNF,0
NC,2,Keke Rosberg,McLaren TAG,7,DNF,0
