POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Honda,43,1:27:57.925,9
2,12,Ayrton Senna,Lotus Renault,43,+19.827s,6
3,28,Stefan Johansson,Ferrari,43,+26.592s,4
4,27,Michele Alboreto,Ferrari,43,+29.634s,3
5,26,Jacques Laffite,Ligier Renault,43,+70.690s,2
6,1,Alain Prost,McLaren TAG,43,+137.772s,1
7,19,Teo Fabi,Benetton BMW,42,+1 lap,0
8,7,Riccardo Patrese,Brabham BMW,42,+1 lap,0
9,17,Marc Surer,Arrows BMW,41,DNF,0
10,20,Gerhard Berger,Benetton BMW,41,+2 laps,0
11,15,Alan Jones,Lola Ford,40,DNF,0
12,4,Philippe Streiff,Tyrrell Renault,40,+3 laps,0
NC,14,Jonathan Palmer,Zakspeed,37,DNF,0
NC,23,Andrea de Cesaris,Minardi Motori Moderni,35,DNF,0
NC,3,Martin Brundle,Tyrrell Renault,25,DNF,0
NC,29,Huub Rothengatter,Zakspeed,25,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,24,DNF,0
NC,25,Rene Arnoux,Ligier Renault,23,DNF,0
NC,6,Nelson Piquet,Williams Honda,16,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,7,DNF,0
NC,11,Johnny Dumfries,Lotus Renault,7,DNF,0
NC,2,Keke Rosberg,McLaren TAG,6,DNF,0
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,3,DNF,0
NC,22,Christian Danner,Osella Alfa Romeo,2,DNF,0
NC,16,Patrick Tambay,Lola Ford,0,DNF,0
