POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Alain Prost,McLaren TAG,82,1:54:20.388,9
2,6,Nelson Piquet,Williams Honda,82,+4.205s,6
3,28,Stefan Johansson,Ferrari,81,+1 lap,4
4,3,Martin Brundle,Tyrrell Renault,81,+1 lap,3
5,4,Philippe Streiff,Tyrrell Renault,80,DNF,2
6,11,Johnny Dumfries,Lotus Renault,80,+2 laps,1
7,25,Rene Arnoux,Ligier Renault,79,+3 laps,0
8,26,Philippe Alliot,Ligier Renault,79,+3 laps,0
9,14,Jonathan Palmer,Zakspeed,77,+5 laps,0
10,19,Teo Fabi,Benetton BMW,77,+5 laps,0
NC,16,Patrick Tambay,Lola Ford,70,+12 laps,0
NC,5,Nigel Mansell,Williams Honda,63,DNF,0
NC,7,Riccardo Patrese,Brabham BMW,63,DNF,0
NC,2,Keke Rosberg,McLaren TAG,62,DNF,0
NC,22,Allen Berg,Osella Alfa Romeo,61,+21 laps,0
NC,8,Derek Warwick,Brabham BMW,57,DNF,0
NC,17,Christian Danner,Arrows BMW,52,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,50,DNF,0
NC,12,Ayrton Senna,Lotus Renault,43,DNF,0
NC,20,Gerhard Berger,Benetton BMW,40,DNF,0
NC,23,Andrea de Cesaris,Minardi Motori Moderni,40,DNF,0
NC,29,Huub Rothengatter,Zakspeed,29,DNF,0
NC,15,Alan Jones,Lola Ford,16,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,10,DNF,0
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,2,DNF,0
NC,27,Michele Alboreto,Ferrari,,DNF,0
