POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Alain Prost,McLaren TAG,60,1:32:28.408,9
2,6,Nelson Piquet,Williams Honda,60,+7.645s,6
3,20,Gerhard Berger,Benetton BMW,59,+1 lap,4
4,28,Stefan Johansson,Ferrari,59,+1 lap,3
5,2,Keke Rosberg,McLaren TAG,58,DNF,2
6,7,Riccardo Patrese,Brabham BMW,58,DNF,1
7,18,Thierry Boutsen,Arrows BMW,58,+2 laps,0
8,3,Martin Brundle,Tyrrell Renault,58,+2 laps,0
9,17,Marc Surer,Arrows BMW,57,DNF,0
NC,27,Michele Alboreto,Ferrari,56,DNF,0
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,52,DNF,0
NC,25,Rene Arnoux,Ligier Renault,46,DNF,0
NC,4,Philippe Streiff,Tyrrell Renault,41,DNF,0
NC,19,Teo Fabi,Benetton BMW,39,DNF,0
NC,14,Jonathan Palmer,Zakspeed,38,DNF,0
NC,22,Christian Danner,Osella Alfa Romeo,31,DNF,0
NC,15,Alan Jones,Lola Ford,28,DNF,0
NC,23,Andrea de Cesaris,Minardi Motori Moderni,20,DNF,0
NC,8,Elio de Angelis,Brabham BMW,19,DNF,0
NC,26,Jacques Laffite,Ligier Renault,14,DNF,0
NC,12,Ayrton Senna,Lotus Renault,11,DNF,0
NC,5,Nigel Mansell,Williams Honda,8,DNF,0
NC,11,Johnny Dumfries,Lotus Renault,8,DNF,0
NC,29,Huub Rothengatter,Zakspeed,7,DNF,0
NC,16,Patrick Tambay,Lola Hart,5,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,,DNS,0
