POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Nelson Piquet,Williams Honda,51,1:17:42.889,9
2,5,Nigel Mansell,Williams Honda,51,+9.828s,6
3,28,Stefan Johansson,Ferrari,51,+22.915s,4
4,2,Keke Rosberg,McLaren TAG,51,+53.809s,3
5,20,Gerhard Berger,Benetton BMW,50,DNF,2
6,15,Alan Jones,Lola Ford,49,+2 laps,1
7,18,Thierry Boutsen,Arrows BMW,49,+2 laps,0
8,17,Christian Danner,Arrows BMW,49,+2 laps,0
9,4,Philippe Streiff,Tyrrell Renault,49,+2 laps,0
10,3,Martin Brundle,Tyrrell Renault,49,+2 laps,0
11,22,Alex Caffi,Osella Alfa Romeo,45,+6 laps,0
NC,19,Teo Fabi,Benetton BMW,44,DNF,0
NC,27,Michele Alboreto,Ferrari,33,DNF,0
NC,23,Andrea de Cesaris,Minardi Motori Moderni,33,DNF,0
NC,31,Ivan Capelli,AGS Motori Moderni,31,DNF,0
NC,25,Rene Arnoux,Ligier Renault,30,DNF,0
NC,1,Alain Prost,McLaren TAG,27,DNF,0
NC,14,Jonathan Palmer,Zakspeed,27,DNF,0
NC,26,Philippe Alliot,Ligier Renault,22,DNF,0
NC,11,Johnny Dumfries,Lotus Renault,18,DNF,0
NC,8,Derek Warwick,Brabham BMW,16,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,15,DNF,0
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,12,DNF,0
NC,16,Patrick Tambay,Lola Ford,2,DNF,0
NC,7,Riccardo Patrese,Brabham BMW,2,DNF,0
NC,29,Huub Rothengatter,Zakspeed,1,DNF,0
NC,12,Ayrton Senna,Lotus Renault,,DNS,0
