POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Renault,45,1:19:29.661,10
2,6,Riccardo Patrese,Williams Renault,45,+13.779s,6
3,28,Jean Alesi,Ferrari,45,+17.618s,4
4,2,Gerhard Berger,McLaren Honda,45,+32.651s,3
5,33,Andrea de Cesaris,Jordan Ford,45,+77.537s,2
6,32,Bertrand Gachot,Jordan Ford,45,+100.605s,1
7,1,Ayrton Senna,McLaren Honda,44,DNF,0
8,19,Roberto Moreno,Benetton Ford,44,+1 lap,0
9,25,Thierry Boutsen,Ligier Lamborghini,44,+1 lap,0
10,21,Emanuele Pirro,Dallara Judd,44,+1 lap,0
11,7,Martin Brundle,Brabham Yamaha,43,+2 laps,0
12,8,Mark Blundell,Brabham Yamaha,43,+2 laps,0
13,4,Stefano Modena,Tyrrell Honda,41,+4 laps,0
NC,27,Alain Prost,Ferrari,37,DNF,0
NC,16,Ivan Capelli,Leyton House Ilmor,36,DNF,0
NC,22,Jyrki Jarvilehto,Dallara Judd,35,DNF,0
NC,20,Nelson Piquet,Benetton Ford,27,DNF,0
NC,3,Satoru Nakajima,Tyrrell Honda,26,DNF,0
NC,26,Erik Comas,Ligier Lamborghini,22,DNF,0
NC,15,Mauricio Gugelmin,Leyton House Ilmor,21,DNF,0
NC,11,Mika Hakkinen,Lotus Judd,19,DNF,0
NC,30,Aguri Suzuki,Lola Ford,15,DNF,0
NC,24,Gianni Morbidelli,Minardi Ferrari,14,DNF,0
NC,23,Pierluigi Martini,Minardi Ferrari,11,DNF,0
NC,29,Eric Bernard,Lola Ford,9,DNF,0
