POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Renault,53,1:17:54.319,10
2,1,Ayrton Senna,McLaren Honda,53,+16.262s,6
3,27,Alain Prost,Ferrari,53,+16.829s,4
4,2,Gerhard Berger,McLaren Honda,53,+27.719s,3
5,19,Michael Schumacher,Benetton Ford,53,+34.463s,2
6,20,Nelson Piquet,Benetton Ford,53,+45.600s,1
7,33,Andrea de Cesaris,Jordan Ford,53,+51.136s,0
8,16,Ivan Capelli,Leyton House Ilmor,53,+75.019s,0
9,24,Gianni Morbidelli,Minardi Ferrari,52,+1 lap,0
10,21,Emanuele Pirro,Dallara Judd,52,+1 lap,0
11,26,Erik Comas,Ligier Lamborghini,52,+1 lap,0
12,8,Mark Blundell,Brabham Yamaha,52,+1 lap,0
13,7,Martin Brundle,Brabham Yamaha,52,+1 lap,0
14,11,Mika Hakkinen,Lotus Judd,49,+4 laps,0
15,15,Mauricio Gugelmin,Leyton House Ilmor,49,+4 laps,0
16,34,Nicola Larini,Lambo Lamborghini,48,+5 laps,0
NC,14,Olivier Grouillard,Fondmetal Ford,46,DNF,0
NC,22,Jyrki Jarvilehto,Dallara Judd,35,DNF,0
NC,4,Stefano Modena,Tyrrell Honda,32,DNF,0
NC,28,Jean Alesi,Ferrari,29,DNF,0
NC,6,Riccardo Patrese,Williams Renault,27,DNF,0
NC,3,Satoru Nakajima,Tyrrell Honda,24,DNF,0
NC,29,Eric Bernard,Lola Ford,21,DNF,0
NC,23,Pierluigi Martini,Minardi Ferrari,8,DNF,0
NC,32,Roberto Moreno,Jordan Ford,2,DNF,0
NC,25,Thierry Boutsen,Ligier Lamborghini,1,DNF,0
