POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Riccardo Patrese,Williams Renault,71,1:35:42.304,10
2,1,Ayrton Senna,McLaren Honda,71,+20.941s,6
3,28,Jean Alesi,Ferrari,71,+53.554s,4
4,23,Pierluigi Martini,Minardi Ferrari,71,+63.498s,3
5,20,Nelson Piquet,Benetton Ford,71,+70.033s,2
6,19,Michael Schumacher,Benetton Ford,71,+76.582s,1
7,15,Mauricio Gugelmin,Leyton House Ilmor,70,+1 lap,0
8,33,Andrea de Cesaris,Jordan Ford,70,+1 lap,0
9,24,Gianni Morbidelli,Minardi Ferrari,70,+1 lap,0
10,32,Roberto Moreno,Jordan Ford,70,+1 lap,0
11,26,Erik Comas,Ligier Lamborghini,70,+1 lap,0
12,7,Martin Brundle,Brabham Yamaha,69,+2 laps,0
13,3,Satoru Nakajima,Tyrrell Honda,68,+3 laps,0
14,11,Mika Hakkinen,Lotus Judd,68,+3 laps,0
15,9,Michele Alboreto,Footwork Porsche,68,+3 laps,0
16,25,Thierry Boutsen,Ligier Lamborghini,68,+3 laps,0
17,16,Ivan Capelli,Leyton House Ilmor,64,DNF,0
NC,4,Stefano Modena,Tyrrell Honda,56,DNF,0
NC,5,Nigel Mansell,Williams Renault,51,DNF,0
NC,30,Aguri Suzuki,Lola Ford,40,DNF,0
NC,27,Alain Prost,Ferrari,39,DNF,0
NC,2,Gerhard Berger,McLaren Honda,37,DNF,0
NC,21,Emanuele Pirro,Dallara Judd,18,DNF,0
NC,22,Jyrki Jarvilehto,Dallara Judd,14,DNF,0
NC,8,Mark Blundell,Brabham Yamaha,12,DNF,0
NC,12,Johnny Herbert,Lotus Judd,1,DNF,0
