POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Ayrton Senna,McLaren Honda,71,1:38:28.128,10
2,6,Riccardo Patrese,Williams Renault,71,+2.991s,6
3,2,Gerhard Berger,McLaren Honda,71,+5.416s,4
4,27,Alain Prost,Ferrari,71,+19.369s,3
5,20,Nelson Piquet,Benetton Ford,71,+21.960s,2
6,28,Jean Alesi,Ferrari,71,+23.641s,1
7,19,Roberto Moreno,Benetton Ford,70,+1 lap,0
8,24,Gianni Morbidelli,Minardi Ferrari,69,DNF,0
9,11,Mika Hakkinen,Lotus Judd,68,+3 laps,0
10,25,Thierry Boutsen,Ligier Lamborghini,68,+3 laps,0
11,21,Emanuele Pirro,Dallara Judd,68,+3 laps,0
12,7,Martin Brundle,Brabham Yamaha,67,+4 laps,0
13,32,Bertrand Gachot,Jordan Ford,63,DNF,0
NC,5,Nigel Mansell,Williams Renault,59,DNF,0
NC,26,Erik Comas,Ligier Lamborghini,50,DNF,0
NC,23,Pierluigi Martini,Minardi Ferrari,47,DNF,0
NC,8,Mark Blundell,Brabham Yamaha,34,DNF,0
NC,29,Eric Bernard,Lola Ford,33,DNF,0
NC,22,Jyrki Jarvilehto,Dallara Judd,22,DNF,0
NC,33,Andrea de Cesaris,Jordan Ford,20,DNF,0
NC,4,Stefano Modena,Tyrrell Honda,19,DNF,0
NC,16,Ivan Capelli,Leyton House Ilmor,16,DNF,0
NC,3,Satoru Nakajima,Tyrrell Honda,12,DNF,0
NC,15,Mauricio Gugelmin,Leyton House Ilmor,9,DNF,0
