POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Ayrton Senna,McLaren Honda,44,1:27:17.669,10
2,2,Gerhard Berger,McLaren Honda,44,+1.901s,6
3,20,Nelson Piquet,Benetton Ford,44,+32.176s,4
4,19,Roberto Moreno,Benetton Ford,44,+37.310s,3
5,6,Riccardo Patrese,Williams Renault,44,+57.187s,2
6,8,Mark Blundell,Brabham Yamaha,44,+100.035s,1
7,12,Johnny Herbert,Lotus Judd,44,+104.599s,0
8,21,Emanuele Pirro,Dallara Judd,43,+1 lap,0
9,7,Martin Brundle,Brabham Yamaha,43,+1 lap,0
10,14,Olivier Grouillard,Fondmetal Ford,43,+1 lap,0
11,25,Thierry Boutsen,Ligier Lamborghini,43,+1 lap,0
12,23,Pierluigi Martini,Minardi Ferrari,42,DNF,0
13,33,Andrea de Cesaris,Jordan Ford,41,DNF,0
NC,4,Stefano Modena,Tyrrell Honda,33,DNF,0
NC,22,Jyrki Jarvilehto,Dallara Judd,33,DNF,0
NC,28,Jean Alesi,Ferrari,30,DNF,0
NC,24,Gianni Morbidelli,Minardi Ferrari,29,DNF,0
NC,11,Mika Hakkinen,Lotus Judd,25,DNF,0
NC,26,Erik Comas,Ligier Lamborghini,25,DNF,0
NC,5,Nigel Mansell,Williams Renault,22,DNF,0
NC,29,Eric Bernard,Lola Ford,21,DNF,0
NC,16,Ivan Capelli,Leyton House Ilmor,13,DNF,0
NC,3,Satoru Nakajima,Tyrrell Honda,7,DNF,0
NC,27,Alain Prost,Ferrari,2,DNF,0
NC,15,Mauricio Gugelmin,Leyton House Ilmor,1,DNF,0
