POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Renault,59,1:27:35.479,10
2,2,Gerhard Berger,McLaren Honda,59,+42.293s,6
3,27,Alain Prost,Ferrari,59,+60.150s,4
4,1,Ayrton Senna,McLaren Honda,58,DNF,3
5,20,Nelson Piquet,Benetton Ford,58,+1 lap,2
6,32,Bertrand Gachot,Jordan Ford,58,+1 lap,1
7,4,Stefano Modena,Tyrrell Honda,58,+1 lap,0
8,3,Satoru Nakajima,Tyrrell Honda,58,+1 lap,0
9,23,Pierluigi Martini,Minardi Ferrari,58,+1 lap,0
10,21,Emanuele Pirro,Dallara Judd,57,+2 laps,0
11,24,Gianni Morbidelli,Minardi Ferrari,57,+2 laps,0
12,11,Mika Hakkinen,Lotus Judd,57,+2 laps,0
13,22,Jyrki Jarvilehto,Dallara Judd,56,+3 laps,0
14,12,Johnny Herbert,Lotus Judd,55,DNF,0
NC,8,Mark Blundell,Brabham Yamaha,52,DNF,0
NC,33,Andrea de Cesaris,Jordan Ford,41,DNF,0
NC,28,Jean Alesi,Ferrari,31,DNF,0
NC,30,Aguri Suzuki,Lola Ford,29,DNF,0
NC,25,Thierry Boutsen,Ligier Lamborghini,29,DNF,0
NC,7,Martin Brundle,Brabham Yamaha,28,DNF,0
NC,9,Michele Alboreto,Footwork Porsche,25,DNF,0
NC,15,Mauricio Gugelmin,Leyton House Ilmor,24,DNF,0
NC,19,Roberto Moreno,Benetton Ford,21,DNF,0
NC,29,Eric Bernard,Lola Ford,21,DNF,0
NC,16,Ivan Capelli,Leyton House Ilmor,16,DNF,0
NC,6,Riccardo Patrese,Williams Renault,1,DNF,0
