POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Ayrton Senna,McLaren Honda,81,2:00:47.828,10
2,27,Alain Prost,Ferrari,81,+16.322s,6
3,20,Nelson Piquet,Benetton Ford,81,+17.376s,4
4,4,Stefano Modena,Tyrrell Honda,81,+25.409s,3
5,3,Satoru Nakajima,Tyrrell Honda,80,+1 lap,2
6,30,Aguri Suzuki,Lola Ford,79,+2 laps,1
7,34,Nicola Larini,Lambo Lamborghini,78,+3 laps,0
8,17,Gabriele Tarquini,AGS Ford,77,+4 laps,0
9,23,Pierluigi Martini,Minardi Ferrari,75,DNF,0
10,32,Bertrand Gachot,Jordan Ford,75,DNF,0
11,7,Martin Brundle,Brabham Yamaha,73,+8 laps,0
12,28,Jean Alesi,Ferrari,72,DNF,0
NC,11,Mika Hakkinen,Lotus Judd,59,DNF,0
NC,6,Riccardo Patrese,Williams Renault,49,DNF,0
NC,19,Roberto Moreno,Benetton Ford,49,DNF,0
NC,9,Michele Alboreto,Footwork Porsche,41,DNF,0
NC,16,Ivan Capelli,Leyton House Ilmor,40,DNF,0
NC,25,Thierry Boutsen,Ligier Lamborghini,40,DNF,0
NC,2,Gerhard Berger,McLaren Honda,36,DNF,0
NC,5,Nigel Mansell,Williams Renault,35,DNF,0
NC,15,Mauricio Gugelmin,Leyton House Ilmor,34,DNF,0
NC,8,Mark Blundell,Brabham Yamaha,32,DNF,0
NC,21,Emanuele Pirro,Dallara Judd,16,DNF,0
NC,24,Gianni Morbidelli,Minardi Ferrari,15,DNF,0
NC,22,Jyrki Jarvilehto,Dallara Judd,12,DNF,0
NC,29,Eric Bernard,Lola Ford,4,DNF,0
