POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,20,Nelson Piquet,Benetton Ford,69,1:38:51.490,10
2,4,Stefano Modena,Tyrrell Honda,69,+31.832s,6
3,6,Riccardo Patrese,Williams Renault,69,+42.217s,4
4,33,Andrea de Cesaris,Jordan Ford,69,+80.210s,3
5,32,Bertrand Gachot,Jordan Ford,69,+82.351s,2
6,5,Nigel Mansell,Williams Renault,68,DNF,1
7,23,Pierluigi Martini,Minardi Ferrari,68,+1 lap,0
8,26,Erik Comas,Ligier Lamborghini,68,+1 lap,0
9,21,Emanuele Pirro,Dallara Judd,68,+1 lap,0
10,3,Satoru Nakajima,Tyrrell Honda,67,+2 laps,0
NC,15,Mauricio Gugelmin,Leyton House Ilmor,61,DNF,0
NC,22,Jyrki Jarvilehto,Dallara Judd,50,DNF,0
NC,10,Stefan Johansson,Footwork Porsche,48,DNF,0
NC,16,Ivan Capelli,Leyton House Ilmor,42,DNF,0
NC,28,Jean Alesi,Ferrari,34,DNF,0
NC,29,Eric Bernard,Lola Ford,29,DNF,0
NC,27,Alain Prost,Ferrari,27,DNF,0
NC,25,Thierry Boutsen,Ligier Lamborghini,27,DNF,0
NC,1,Ayrton Senna,McLaren Honda,25,DNF,0
NC,11,Mika Hakkinen,Lotus Judd,21,DNF,0
NC,7,Martin Brundle,Brabham Yamaha,21,DNF,0
NC,24,Gianni Morbidelli,Minardi Ferrari,20,DNF,0
NC,19,Roberto Moreno,Benetton Ford,10,DNF,0
NC,2,Gerhard Berger,McLaren Honda,4,DNF,0
NC,30,Aguri Suzuki,Lola Ford,3,DNF,0
NC,9,Michele Alboreto,Footwork Porsche,2,DNF,0
