POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Riccardo Patrese,Williams Renault,67,1:29:52.205,10
2,5,Nigel Mansell,Williams Renault,67,+1.336s,6
3,1,Ayrton Senna,McLaren Honda,67,+57.356s,4
4,33,Andrea de Cesaris,Jordan Ford,66,DNF,3
5,19,Roberto Moreno,Benetton Ford,66,+1 lap,2
6,29,Eric Bernard,Lola Ford,66,+1 lap,1
7,24,Gianni Morbidelli,Minardi Ferrari,66,+1 lap,0
8,25,Thierry Boutsen,Ligier Lamborghini,65,+2 laps,0
9,11,Mika Hakkinen,Lotus Judd,65,+2 laps,0
10,12,Johnny Herbert,Lotus Judd,65,+2 laps,0
11,4,Stefano Modena,Tyrrell Honda,65,+2 laps,0
12,3,Satoru Nakajima,Tyrrell Honda,64,+3 laps,0
NC,8,Mark Blundell,Brabham Yamaha,54,DNF,0
NC,32,Bertrand Gachot,Jordan Ford,51,DNF,0
NC,30,Aguri Suzuki,Lola Ford,48,DNF,0
NC,20,Nelson Piquet,Benetton Ford,44,DNF,0
NC,28,Jean Alesi,Ferrari,42,DNF,0
NC,22,Jyrki Jarvilehto,Dallara Judd,30,DNF,0
NC,9,Michele Alboreto,Footwork Porsche,24,DNF,0
NC,7,Martin Brundle,Brabham Yamaha,20,DNF,0
NC,16,Ivan Capelli,Leyton House Ilmor,19,DNF,0
NC,27,Alain Prost,Ferrari,16,DNF,0
NC,15,Mauricio Gugelmin,Leyton House Ilmor,15,DNF,0
NC,14,Olivier Grouillard,Fondmetal Ford,13,DNF,0
NC,2,Gerhard Berger,McLaren Honda,5,DNF,0
NC,23,Pierluigi Martini,Minardi Ferrari,4,DNF,0
