POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Renault,72,1:38:00.056,10
2,27,Alain Prost,Ferrari,72,+5.003s,6
3,1,Ayrton Senna,McLaren Honda,72,+34.934s,4
4,28,Jean Alesi,Ferrari,72,+35.920s,3
5,6,Riccardo Patrese,Williams Renault,71,+1 lap,2
6,33,Andrea de Cesaris,Jordan Ford,71,+1 lap,1
7,15,Mauricio Gugelmin,Leyton House Ilmor,70,+2 laps,0
8,20,Nelson Piquet,Benetton Ford,70,+2 laps,0
9,23,Pierluigi Martini,Minardi Ferrari,70,+2 laps,0
10,12,Johnny Herbert,Lotus Judd,70,+2 laps,0
11,26,Erik Comas,Ligier Lamborghini,70,+2 laps,0
12,25,Thierry Boutsen,Ligier Lamborghini,69,+3 laps,0
NC,19,Roberto Moreno,Benetton Ford,63,DNF,0
NC,4,Stefano Modena,Tyrrell Honda,57,DNF,0
NC,14,Olivier Grouillard,Fondmetal Ford,47,DNF,0
NC,29,Eric Bernard,Lola Ford,43,DNF,0
NC,22,Jyrki Jarvilehto,Dallara Judd,39,DNF,0
NC,8,Mark Blundell,Brabham Yamaha,36,DNF,0
NC,30,Aguri Suzuki,Lola Ford,32,DNF,0
NC,9,Michele Alboreto,Footwork Porsche,31,DNF,0
NC,7,Martin Brundle,Brabham Yamaha,21,DNF,0
NC,3,Satoru Nakajima,Tyrrell Honda,12,DNF,0
NC,24,Gianni Morbidelli,Minardi Ferrari,8,DNF,0
NC,16,Ivan Capelli,Leyton House Ilmor,7,DNF,0
NC,2,Gerhard Berger,McLaren Honda,6,DNF,0
