POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Gerhard Berger,McLaren Honda,53,1:32:10.695,10
2,1,Ayrton Senna,McLaren Honda,53,+0.344s,6
3,6,Riccardo Patrese,Williams Renault,53,+56.731s,4
4,27,Alain Prost,Ferrari,53,+80.761s,3
5,7,Martin Brundle,Brabham Yamaha,52,+1 lap,2
6,4,Stefano Modena,Tyrrell Honda,52,+1 lap,1
7,20,Nelson Piquet,Benetton Ford,52,+1 lap,0
8,15,Mauricio Gugelmin,Leyton House Ilmor,52,+1 lap,0
9,25,Thierry Boutsen,Ligier Lamborghini,52,+1 lap,0
10,10,Alex Caffi,Footwork Porsche,51,+2 laps,0
11,14,Gabriele Tarquini,Fondmetal Ford,50,+3 laps,0
NC,26,Erik Comas,Ligier Lamborghini,41,DNF,0
NC,23,Pierluigi Martini,Minardi Ferrari,39,DNF,0
NC,19,Michael Schumacher,Benetton Ford,34,DNF,0
NC,12,Johnny Herbert,Lotus Judd,31,DNF,0
NC,3,Satoru Nakajima,Tyrrell Honda,30,DNF,0
NC,30,Aguri Suzuki,Lola Ford,26,DNF,0
NC,24,Gianni Morbidelli,Minardi Ferrari,15,DNF,0
NC,5,Nigel Mansell,Williams Renault,9,DNF,0
NC,32,Alessandro Zanardi,Jordan Ford,7,DNF,0
NC,11,Mika Hakkinen,Lotus Judd,4,DNF,0
NC,33,Andrea de Cesaris,Jordan Ford,1,DNF,0
NC,22,Jyrki Jarvilehto,Dallara Judd,1,DNF,0
NC,21,Emanuele Pirro,Dallara Judd,1,DNF,0
NC,16,Karl Wendlinger,Leyton House Ilmor,1,DNF,0
NC,28,Jean Alesi,Ferrari,0,DNF,0
