POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Ayrton Senna,McLaren Honda,77,1:49:12.796,10
2,5,Nigel Mansell,Williams Renault,77,+4.599s,6
3,6,Riccardo Patrese,Williams Renault,77,+15.594s,4
4,2,Gerhard Berger,McLaren Honda,77,+21.856s,3
5,28,Jean Alesi,Ferrari,77,+31.389s,2
6,16,Ivan Capelli,Leyton House Ilmor,76,+1 lap,1
7,33,Andrea de Cesaris,Jordan Ford,76,+1 lap,0
8,19,Roberto Moreno,Benetton Ford,76,+1 lap,0
9,32,Bertrand Gachot,Jordan Ford,76,+1 lap,0
10,26,Erik Comas,Ligier Lamborghini,75,+2 laps,0
11,15,Mauricio Gugelmin,Leyton House Ilmor,75,+2 laps,0
12,4,Stefano Modena,Tyrrell Honda,75,+2 laps,0
13,24,Gianni Morbidelli,Minardi Ferrari,75,+2 laps,0
14,11,Mika Hakkinen,Lotus Judd,74,+3 laps,0
15,3,Satoru Nakajima,Tyrrell Honda,74,+3 laps,0
16,34,Nicola Larini,Lambo Lamborghini,74,+3 laps,0
17,25,Thierry Boutsen,Ligier Lamborghini,71,DNF,0
NC,23,Pierluigi Martini,Minardi Ferrari,65,DNF,0
NC,8,Mark Blundell,Brabham Yamaha,62,DNF,0
NC,7,Martin Brundle,Brabham Yamaha,59,DNF,0
NC,22,Jyrki Jarvilehto,Dallara Judd,49,DNF,0
NC,20,Nelson Piquet,Benetton Ford,38,DNF,0
NC,29,Eric Bernard,Lola Ford,38,DNF,0
NC,30,Aguri Suzuki,Lola Ford,38,DNF,0
NC,21,Emanuele Pirro,Dallara Judd,37,DNF,0
NC,27,Alain Prost,Ferrari,28,DNF,0
