POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Ayrton Senna,McLaren Honda,61,1:35:14.750,10
2,2,Gerhard Berger,McLaren Honda,61,+1.675s,6
3,22,Jyrki Jarvilehto,Dallara Judd,60,+1 lap,4
4,23,Pierluigi Martini,Minardi Ferrari,59,+2 laps,3
5,11,Mika Hakkinen,Lotus Judd,58,+3 laps,2
6,12,Julian Bailey,Lotus Judd,58,+3 laps,1
7,25,Thierry Boutsen,Ligier Lamborghini,58,+3 laps,0
8,8,Mark Blundell,Brabham Yamaha,58,+3 laps,0
9,35,Eric van de Poele,Lambo Lamborghini,57,DNF,0
10,26,Erik Comas,Ligier Lamborghini,57,+4 laps,0
11,7,Martin Brundle,Brabham Yamaha,57,+4 laps,0
12,15,Mauricio Gugelmin,Leyton House Ilmor,55,DNF,0
13,19,Roberto Moreno,Benetton Ford,54,DNF,0
NC,4,Stefano Modena,Tyrrell Honda,41,DNF,0
NC,33,Andrea de Cesaris,Jordan Ford,37,DNF,0
NC,32,Bertrand Gachot,Jordan Ford,37,DNF,0
NC,16,Ivan Capelli,Leyton House Ilmor,24,DNF,0
NC,29,Eric Bernard,Lola Ford,17,DNF,0
NC,6,Riccardo Patrese,Williams Renault,17,DNF,0
NC,3,Satoru Nakajima,Tyrrell Honda,15,DNF,0
NC,24,Gianni Morbidelli,Minardi Ferrari,10,DNF,0
NC,28,Jean Alesi,Ferrari,2,DNF,0
NC,30,Aguri Suzuki,Lola Ford,2,DNF,0
NC,20,Nelson Piquet,Benetton Ford,1,DNF,0
