POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Alan Jones,Williams Ford,80,1:50:41.330,9
2,2,Carlos Reutemann,Williams Ford,80,+9.190s,6
3,5,Nelson Piquet,Brabham Ford,80,+34.920s,4
4,22,Mario Andretti,Alfa Romeo,80,+49.310s,3
5,3,Eddie Cheever,Tyrrell Ford,80,+66.700s,2
6,33,Patrick Tambay,Theodore Ford,79,+1 lap,1
7,21,Chico Serra,Fittipaldi Ford,78,+2 laps,0
8,16,Rene Arnoux,Renault,77,+3 laps,0
NC,14,Marc Surer,Ensign Ford,70,DNF,0
NC,28,Didier Pironi,Ferrari,67,DNF,0
NC,25,Jean-Pierre Jarier,Ligier Matra,64,DNF,0
NC,6,Hector Rebaque,Brabham Ford,49,DNF,0
NC,23,Bruno Giacomelli,Alfa Romeo,41,DNF,0
NC,26,Jacques Laffite,Ligier Matra,41,DNF,0
NC,20,Keke Rosberg,Fittipaldi Ford,41,DNF,0
NC,9,Jan Lammers,ATS Ford,41,DNF,0
NC,29,Riccardo Patrese,Arrows Ford,33,DNF,0
NC,32,Beppe Gabbiani,Osella Hart,26,DNF,0
NC,12,Nigel Mansell,Lotus Ford,25,DNF,0
NC,27,Gilles Villeneuve,Ferrari,17,DNF,0
NC,7,John Watson,McLaren Ford,16,DNF,0
NC,11,Elio de Angelis,Lotus Ford,13,DNF,0
NC,15,Alain Prost,Renault,0,DNF,0
NC,8,Andrea de Cesaris,McLaren Ford,0,DNF,0
