POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nelson Piquet,Brabham Ford,60,1:51:23.970,9
2,29,Riccardo Patrese,Arrows Ford,60,+4.580s,6
3,2,Carlos Reutemann,Williams Ford,60,+6.340s,4
4,6,Hector Rebaque,Brabham Ford,60,+22.890s,3
5,28,Didier Pironi,Ferrari,60,+25.870s,2
6,8,Andrea de Cesaris,McLaren Ford,60,+66.610s,1
7,27,Gilles Villeneuve,Ferrari,60,+101.970s,0
8,16,Rene Arnoux,Renault,59,+1 lap,0
9,14,Marc Surer,Ensign Ford,59,+1 lap,0
10,7,John Watson,McLaren Ford,58,+2 laps,0
11,33,Patrick Tambay,Theodore Ford,58,+2 laps,0
12,1,Alan Jones,Williams Ford,58,+2 laps,0
13,10,Slim Borgudd,ATS Ford,57,+3 laps,0
NC,25,Jean-Pierre Jabouille,Ligier Matra,45,+15 laps,0
NC,17,Eliseo Salazar,March Ford,38,DNF,0
NC,4,Michele Alboreto,Tyrrell Ford,31,DNF,0
NC,32,Beppe Gabbiani,Osella Hart,31,DNF,0
NC,23,Bruno Giacomelli,Alfa Romeo,28,DNF,0
NC,3,Eddie Cheever,Tyrrell Ford,28,DNF,0
NC,22,Mario Andretti,Alfa Romeo,26,DNF,0
NC,20,Keke Rosberg,Fittipaldi Ford,14,DNF,0
NC,26,Jacques Laffite,Ligier Matra,7,DNF,0
NC,15,Alain Prost,Renault,3,DNF,0
NC,31,Miguel Angel Guerra,Osella Hart,0,DNF,0
