POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,26,Jacques Laffite,Ligier Matra,63,2:01:25.205,9
2,7,John Watson,McLaren Ford,63,+6.233s,6
3,27,Gilles Villeneuve,Ferrari,63,+110.275s,4
4,23,Bruno Giacomelli,Alfa Romeo,62,+1 lap,3
5,5,Nelson Piquet,Brabham Ford,62,+1 lap,2
6,11,Elio de Angelis,Lotus Ford,62,+1 lap,1
7,22,Mario Andretti,Alfa Romeo,62,+1 lap,0
8,17,Derek Daly,March Ford,61,+2 laps,0
9,33,Marc Surer,Theodore Ford,61,+2 laps,0
10,2,Carlos Reutemann,Williams Ford,60,+3 laps,0
11,4,Michele Alboreto,Tyrrell Ford,59,+4 laps,0
12,3,Eddie Cheever,Tyrrell Ford,56,DNF,0
NC,8,Andrea de Cesaris,McLaren Ford,51,DNF,0
NC,15,Alain Prost,Renault,48,DNF,0
NC,12,Nigel Mansell,Lotus Ford,45,DNF,0
NC,10,Slim Borgudd,ATS Ford,39,DNF,0
NC,6,Hector Rebaque,Brabham Ford,35,DNF,0
NC,32,Jean-Pierre Jarier,Osella Hart,26,DNF,0
NC,1,Alan Jones,Williams Ford,24,DNF,0
NC,28,Didier Pironi,Ferrari,24,DNF,0
NC,14,Eliseo Salazar,Ensign Ford,8,DNF,0
NC,25,Patrick Tambay,Ligier Matra,6,DNF,0
NC,29,Riccardo Patrese,Arrows Ford,6,DNF,0
NC,16,Rene Arnoux,Renault,0,DNF,0
