POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,15,Alain Prost,Renault,72,1:40:22.430,9
2,5,Nelson Piquet,Brabham Ford,72,+8.240s,6
3,1,Alan Jones,Williams Ford,72,+35.500s,4
4,6,Hector Rebaque,Brabham Ford,71,+1 lap,3
5,11,Elio de Angelis,Lotus Ford,71,+1 lap,2
6,14,Eliseo Salazar,Ensign Ford,70,+2 laps,1
7,30,Siegfried Stohr,Arrows Ford,69,+3 laps,0
8,33,Marc Surer,Theodore Ford,69,+3 laps,0
9,4,Michele Alboreto,Tyrrell Ford,68,DNF,0
10,10,Slim Borgudd,ATS Ford,68,+4 laps,0
NC,22,Mario Andretti,Alfa Romeo,62,DNF,0
NC,7,John Watson,McLaren Ford,50,DNF,0
NC,3,Eddie Cheever,Tyrrell Ford,46,DNF,0
NC,32,Jean-Pierre Jarier,Osella Hart,29,DNF,0
NC,16,Rene Arnoux,Renault,21,DNF,0
NC,23,Bruno Giacomelli,Alfa Romeo,19,DNF,0
NC,26,Jacques Laffite,Ligier Matra,18,DNF,0
NC,2,Carlos Reutemann,Williams Ford,18,DNF,0
NC,29,Riccardo Patrese,Arrows Ford,16,DNF,0
NC,17,Derek Daly,March Ford,5,DNF,0
NC,28,Didier Pironi,Ferrari,4,DNF,0
NC,12,Nigel Mansell,Lotus Ford,1,DNF,0
NC,25,Patrick Tambay,Ligier Matra,0,DNF,0
NC,27,Gilles Villeneuve,Ferrari,0,DNF,0
