POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,15,Alain Prost,Renault,80,1:35:48.130,9
2,7,John Watson,McLaren Ford,80,+2.290s,6
3,5,Nelson Piquet,Brabham Ford,80,+24.220s,4
4,16,Rene Arnoux,Renault,80,+42.300s,3
5,28,Didier Pironi,Ferrari,79,+1 lap,2
6,11,Elio de Angelis,Lotus Ford,79,+1 lap,1
7,12,Nigel Mansell,Lotus Ford,79,+1 lap,0
8,22,Mario Andretti,Alfa Romeo,79,+1 lap,0
9,6,Hector Rebaque,Brabham Ford,78,+2 laps,0
10,2,Carlos Reutemann,Williams Ford,78,+2 laps,0
11,8,Andrea de Cesaris,McLaren Ford,78,+2 laps,0
12,33,Marc Surer,Theodore Ford,78,+2 laps,0
13,3,Eddie Cheever,Tyrrell Ford,77,+3 laps,0
14,29,Riccardo Patrese,Arrows Ford,77,+3 laps,0
15,23,Bruno Giacomelli,Alfa Romeo,77,+3 laps,0
16,4,Michele Alboreto,Tyrrell Ford,77,+3 laps,0
17,1,Alan Jones,Williams Ford,76,+4 laps,0
NC,26,Jacques Laffite,Ligier Matra,57,DNF,0
NC,17,Derek Daly,March Ford,55,DNF,0
NC,27,Gilles Villeneuve,Ferrari,41,DNF,0
NC,25,Patrick Tambay,Ligier Matra,30,DNF,0
NC,20,Keke Rosberg,Fittipaldi Ford,11,DNF,0
NC,14,Eliseo Salazar,Ensign Ford,6,DNF,0
