POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,27,Gilles Villeneuve,Ferrari,80,1:46:35.010,9
2,26,Jacques Laffite,Ligier Matra,80,+0.220s,6
3,7,John Watson,McLaren Ford,80,+0.580s,4
4,2,Carlos Reutemann,Williams Ford,80,+1.010s,3
5,11,Elio de Angelis,Lotus Ford,80,+1.240s,2
6,12,Nigel Mansell,Lotus Ford,80,+28.580s,1
7,1,Alan Jones,Williams Ford,80,+56.580s,0
8,22,Mario Andretti,Alfa Romeo,80,+60.800s,0
9,16,Rene Arnoux,Renault,80,+67.080s,0
10,23,Bruno Giacomelli,Alfa Romeo,80,+73.650s,0
11,21,Chico Serra,Fittipaldi Ford,79,+1 lap,0
12,20,Keke Rosberg,Fittipaldi Ford,78,+2 laps,0
13,33,Patrick Tambay,Theodore Ford,78,+2 laps,0
14,14,Eliseo Salazar,Ensign Ford,77,+3 laps,0
15,28,Didier Pironi,Ferrari,76,+4 laps,0
16,17,Derek Daly,March Ford,75,+5 laps,0
NC,3,Eddie Cheever,Tyrrell Ford,61,+19 laps,0
NC,25,Jean-Pierre Jabouille,Ligier Matra,52,DNF,0
NC,6,Hector Rebaque,Brabham Ford,46,DNF,0
NC,30,Siegfried Stohr,Arrows Ford,43,DNF,0
NC,5,Nelson Piquet,Brabham Ford,43,DNF,0
NC,15,Alain Prost,Renault,28,DNF,0
NC,29,Riccardo Patrese,Arrows Ford,21,DNF,0
NC,8,Andrea de Cesaris,McLaren Ford,9,DNF,0
