POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,27,Gilles Villeneuve,Ferrari,76,1:54:23.380,9
2,1,Alan Jones,Williams Ford,76,+39.910s,6
3,26,Jacques Laffite,Ligier Matra,76,+89.240s,4
4,28,Didier Pironi,Ferrari,75,+1 lap,3
5,3,Eddie Cheever,Tyrrell Ford,74,+2 laps,2
6,14,Marc Surer,Ensign Ford,74,+2 laps,1
7,33,Patrick Tambay,Theodore Ford,72,+4 laps,0
NC,5,Nelson Piquet,Brabham Ford,53,DNF,0
NC,7,John Watson,McLaren Ford,53,DNF,0
NC,4,Michele Alboreto,Tyrrell Ford,50,DNF,0
NC,23,Bruno Giacomelli,Alfa Romeo,50,DNF,0
NC,15,Alain Prost,Renault,45,DNF,0
NC,2,Carlos Reutemann,Williams Ford,34,DNF,0
NC,11,Elio de Angelis,Lotus Ford,32,DNF,0
NC,16,Rene Arnoux,Renault,32,DNF,0
NC,29,Riccardo Patrese,Arrows Ford,29,DNF,0
NC,12,Nigel Mansell,Lotus Ford,16,DNF,0
NC,30,Siegfried Stohr,Arrows Ford,15,DNF,0
NC,8,Andrea de Cesaris,McLaren Ford,0,DNF,0
NC,22,Mario Andretti,Alfa Romeo,0,DNF,0
