POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,15,Alain Prost,Renault,52,1:26:33.897,9
2,1,Alan Jones,Williams Ford,52,+22.175s,6
3,2,Carlos Reutemann,Williams Ford,52,+50.587s,4
4,11,Elio de Angelis,Lotus Ford,52,+92.902s,3
5,28,Didier Pironi,Ferrari,52,+94.522s,2
6,5,Nelson Piquet,Brabham Ford,51,DNF,1
7,8,Andrea de Cesaris,McLaren Ford,51,DNF,0
8,23,Bruno Giacomelli,Alfa Romeo,50,+2 laps,0
9,32,Jean-Pierre Jarier,Osella Hart,50,+2 laps,0
10,35,Brian Henton,Toleman Hart,49,+3 laps,0
NC,22,Mario Andretti,Alfa Romeo,41,DNF,0
NC,17,Derek Daly,March Ford,37,DNF,0
NC,25,Patrick Tambay,Ligier Matra,22,DNF,0
NC,12,Nigel Mansell,Lotus Ford,21,DNF,0
NC,7,John Watson,McLaren Ford,19,DNF,0
NC,29,Riccardo Patrese,Arrows Ford,19,DNF,0
NC,4,Michele Alboreto,Tyrrell Ford,16,DNF,0
NC,14,Eliseo Salazar,Ensign Ford,13,DNF,0
NC,16,Rene Arnoux,Renault,12,DNF,0
NC,26,Jacques Laffite,Ligier Matra,11,DNF,0
NC,3,Eddie Cheever,Tyrrell Ford,11,DNF,0
NC,10,Slim Borgudd,ATS Ford,10,DNF,0
NC,27,Gilles Villeneuve,Ferrari,6,DNF,0
NC,6,Hector Rebaque,Brabham Ford,0,DNF,0
