POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,7,John Watson,McLaren Ford,68,1:26:54.800,9
2,2,Carlos Reutemann,Williams Ford,68,+40.650s,6
3,26,Jacques Laffite,Ligier Matra,67,+1 lap,4
4,3,Eddie Cheever,Tyrrell Ford,67,+1 lap,3
5,6,Hector Rebaque,Brabham Ford,67,+1 lap,2
6,10,Slim Borgudd,ATS Ford,67,+1 lap,1
7,17,Derek Daly,March Ford,66,+2 laps,0
8,32,Jean-Pierre Jarier,Osella Hart,65,+3 laps,0
9,16,Rene Arnoux,Renault,64,DNF,0
10,29,Riccardo Patrese,Arrows Ford,64,DNF,0
11,33,Marc Surer,Theodore Ford,61,DNF,0
NC,22,Mario Andretti,Alfa Romeo,59,DNF,0
NC,20,Keke Rosberg,Fittipaldi Ford,56,DNF,0
NC,11,Elio de Angelis,Lotus Ford,25,DNF,0
NC,15,Alain Prost,Renault,17,DNF,0
NC,25,Patrick Tambay,Ligier Matra,15,DNF,0
NC,28,Didier Pironi,Ferrari,13,DNF,0
NC,5,Nelson Piquet,Brabham Ford,11,DNF,0
NC,23,Bruno Giacomelli,Alfa Romeo,5,DNF,0
NC,27,Gilles Villeneuve,Ferrari,4,DNF,0
NC,1,Alan Jones,Williams Ford,3,DNF,0
NC,8,Andrea de Cesaris,McLaren Ford,3,DNF,0
NC,4,Michele Alboreto,Tyrrell Ford,0,DNF,0
NC,30,Siegfried Stohr,Arrows Ford,0,DNF,0
