POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,16,Jim Clark,Lotus Climax,32,2:07:32.300,9
2,1,Graham Hill,BRM,32,+44.100s,6
3,9,Phil Hill,Ferrari,32,+126.500s,4
4,12,Ricardo Rodriguez,Ferrari,32,+126.600s,3
5,5,John Surtees,Lola Climax,31,+1 lap,2
6,15,Jack Brabham,Lotus Climax,30,+2 laps,1
7,7,Carel Godin de Beaufort,Porsche,30,+2 laps,0
8,18,Maurice Trintignant,Lotus Climax,30,+2 laps,0
9,19,Lucien Bianchi,Lotus Climax,29,+3 laps,0
10,22,Jo Siffert,Lotus Climax,29,+3 laps,0
NC,17,Trevor Taylor,Lotus Climax,25,DNF,0
NC,10,Willy Mairesse,Ferrari,25,DNF,0
NC,2,Richie Ginther,BRM,22,DNF,0
NC,26,Tony Maggs,Cooper Climax,22,DNF,0
NC,25,Bruce McLaren,Cooper Climax,19,DNF,0
11,4,John Campbell-Jones,Lotus Climax,16,+16 laps,0
NC,21,Masten Gregory,Lotus BRM,13,DNF,0
NC,20,Innes Ireland,Lotus Climax,9,DNF,0
NC,11,Giancarlo Baghetti,Ferrari,4,DNF,0
