POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,14,Graham Hill,BRM,86,2:29:08.400,9
2,12,Richie Ginther,BRM,86,+29.800s,6
3,28,Bruce McLaren,Cooper Climax,86,+57.800s,4
4,8,Willy Mairesse,Ferrari,86,+58.200s,3
5,2,Giancarlo Baghetti,Ferrari,86,+91.300s,2
6,18,Jo Bonnier,Porsche,85,+1 lap,1
7,30,Tony Maggs,Cooper Climax,85,+1 lap,0
8,6,Lorenzo Bandini,Ferrari,84,+2 laps,0
9,24,Nino Vaccarella,Lotus Climax,84,+2 laps,0
10,32,Carel Godin de Beaufort,Porsche,81,+5 laps,0
11,10,Phil Hill,Ferrari,81,+5 laps,0
12,38,Masten Gregory,Lotus BRM,77,+9 laps,0
13,16,Dan Gurney,Porsche,66,DNF,0
14,4,Ricardo Rodriguez,Ferrari,63,DNF,0
NC,40,Innes Ireland,Lotus Climax,45,DNF,0
NC,46,John Surtees,Lola Climax,42,DNF,0
NC,44,Roy Salvadori,Lola Climax,41,DNF,0
NC,22,Trevor Taylor,Lotus Climax,25,DNF,0
NC,48,Tony Settember,Emeryson Climax,18,DNF,0
NC,36,Maurice Trintignant,Lotus Climax,17,DNF,0
NC,20,Jim Clark,Lotus Climax,12,DNF,0
