POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,3,Graham Hill,BRM,82,2:08:03.300,9
2,8,Bruce McLaren,Cooper Climax,82,+49.800s,6
3,9,Tony Maggs,Cooper Climax,82,+50.300s,4
4,10,Jack Brabham,Brabham Climax,82,+53.800s,3
5,11,Innes Ireland,Lotus Climax,81,+1 lap,2
6,20,Neville Lederle,Lotus Climax,78,+4 laps,1
7,4,Richie Ginther,BRM,78,+4 laps,0
8,18,John Love,Cooper Climax,78,+4 laps,0
9,5,Bruce Johnstone,BRM,76,+6 laps,0
10,14,Ernie Pieterse,Lotus Climax,71,+11 laps,0
11,15,Carel Godin de Beaufort,Porsche,70,DNF,0
NC,21,Doug Serrurier,LDS Alfa Romeo,62,DNF,0
NC,1,Jim Clark,Lotus Climax,61,DNF,0
NC,7,Roy Salvadori,Lola Climax,56,DNF,0
NC,22,Mike Harris,Cooper Alfa Romeo,31,DNF,0
NC,6,John Surtees,Lola Climax,26,DNF,0
NC,2,Trevor Taylor,Lotus Climax,11,DNF,0
