POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,20,Jim Clark,Lotus Climax,75,2:26:20.800,9
2,24,John Surtees,Lola Climax,75,+49.200s,6
3,16,Bruce McLaren,Cooper Climax,75,+104.800s,4
4,12,Graham Hill,BRM,75,+116.800s,3
5,30,Jack Brabham,Lotus Climax,74,+1 lap,2
6,18,Tony Maggs,Cooper Climax,74,+1 lap,1
7,34,Masten Gregory,Lotus Climax,74,+1 lap,0
8,22,Trevor Taylor,Lotus Climax,74,+1 lap,0
9,8,Dan Gurney,Porsche,73,+2 laps,0
10,42,Jackie Lewis,Cooper Climax,72,+3 laps,0
11,40,Tony Settember,Emeryson Climax,71,+4 laps,0
12,36,Ian Burgess,Cooper Climax,71,+4 laps,0
13,14,Richie Ginther,BRM,70,+5 laps,0
14,54,Carel Godin de Beaufort,Porsche,69,+6 laps,0
15,46,Jay Chamberlain,Lotus Climax,64,+11 laps,0
16,32,Innes Ireland,Lotus Climax,61,+14 laps,0
NC,2,Phil Hill,Ferrari,46,DNF,0
NC,26,Roy Salvadori,Lola Climax,34,DNF,0
NC,10,Jo Bonnier,Porsche,26,DNF,0
NC,44,Wolfgang Seidel,Lotus BRM,10,DNF,0
NC,48,Tony Shelly,Lotus Climax,5,DNF,0
