POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Jim Clark,Lotus Climax,100,2:07:13.000,9
2,4,Graham Hill,BRM,100,+9.200s,6
3,21,Bruce McLaren,Cooper Climax,99,+1 lap,4
4,17,Jack Brabham,Brabham Climax,99,+1 lap,3
5,10,Dan Gurney,Porsche,99,+1 lap,2
6,16,Masten Gregory,Lotus BRM,99,+1 lap,1
7,22,Tony Maggs,Cooper Climax,97,+3 laps,0
8,15,Innes Ireland,Lotus Climax,96,+4 laps,0
9,14,Roger Penske,Lotus Climax,96,+4 laps,0
10,26,Rob Schroeder,Lotus Climax,93,+7 laps,0
11,24,Hap Sharp,Cooper Climax,91,+9 laps,0
12,9,Trevor Taylor,Lotus Climax,85,+15 laps,0
13,11,Jo Bonnier,Porsche,79,+21 laps,0
NC,5,Richie Ginther,BRM,35,DNF,0
NC,6,Maurice Trintignant,Lotus Climax,32,DNF,0
NC,23,Timmy Mayer,Cooper Climax,31,DNF,0
NC,18,John Surtees,Lola Climax,19,DNF,0
NC,12,Carel Godin de Beaufort,Porsche,9,DNF,0
