POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,17,Graham Hill,BRM,80,2:11:02.100,9
2,5,Trevor Taylor,Lotus Climax,80,+27.200s,6
3,1,Phil Hill,Ferrari,80,+81.100s,4
4,2,Giancarlo Baghetti,Ferrari,79,+1 lap,3
5,7,Tony Maggs,Cooper Climax,78,+2 laps,2
6,14,Carel Godin de Beaufort,Porsche,76,+4 laps,1
7,11,Jo Bonnier,Porsche,75,+5 laps,0
NC,3,Ricardo Rodriguez,Ferrari,73,DNF,0
NC,18,Richie Ginther,BRM,71,DNF,0
8,21,Jackie Lewis,Cooper Climax,70,+10 laps,0
9,4,Jim Clark,Lotus Climax,70,+10 laps,0
NC,9,Innes Ireland,Lotus Climax,61,DNF,0
NC,10,Masten Gregory,Lotus Climax,54,DNF,0
NC,16,Wolfgang Seidel,Emeryson Climax,52,+28 laps,0
NC,12,Dan Gurney,Porsche,47,DNF,0
NC,6,Bruce McLaren,Cooper Climax,21,DNF,0
NC,20,Roy Salvadori,Lola Climax,12,DNF,0
NC,19,John Surtees,Lola Climax,8,DNF,0
NC,8,Jack Brabham,Lotus Climax,4,DNF,0
NC,15,Ben Pon,Porsche,2,DNF,0
