POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,30,Dan Gurney,Porsche,54,2:07:35.500,9
2,24,Tony Maggs,Cooper Climax,53,+1 lap,6
3,10,Richie Ginther,BRM,52,+2 laps,4
4,22,Bruce McLaren,Cooper Climax,51,+3 laps,3
5,18,John Surtees,Lola Climax,51,+3 laps,2
6,38,Carel Godin de Beaufort,Porsche,51,+3 laps,1
7,28,Maurice Trintignant,Lotus Climax,50,+4 laps,0
8,14,Trevor Taylor,Lotus Climax,48,+6 laps,0
9,8,Graham Hill,BRM,44,DNF,0
10,32,Jo Bonnier,Porsche,42,DNF,0
NC,12,Jim Clark,Lotus Climax,33,DNF,0
NC,42,Jackie Lewis,Cooper Climax,27,DNF,0
NC,20,Roy Salvadori,Lola Climax,20,DNF,0
NC,34,Masten Gregory,Lotus BRM,14,DNF,0
NC,26,Jack Brabham,Lotus Climax,10,DNF,0
NC,40,Jo Siffert,Lotus BRM,5,DNF,0
NC,36,Innes Ireland,Lotus Climax,1,DNF,0
